driver,x,y,degree,nraces,url
Esteban Ocon,-0.23005872007517972,-0.7679671101822433,4,50,http://en.wikipedia.org/wiki/Esteban_Ocon
Mike Nazaruk,0.5662561182839917,-0.43728618224618,6,50,http://en.wikipedia.org/wiki/Mike_Nazaruk
Cliff Allison,0.22370509637843028,0.27303772928199116,4,49,http://en.wikipedia.org/wiki/Cliff_Allison
Brian Henton,-0.6346288241377409,0.16483588996698395,3,49,http://en.wikipedia.org/wiki/Brian_Henton
Peter Whitehead,0.604552372360722,-0.06530393016886665,5,48,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
Jimmy Jackson,0.5321566619228936,-0.41394581417739157,6,48,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
Jackie Lewis,0.13679570406105335,0.3759615136513336,4,48,http://en.wikipedia.org/wiki/Jackie_Lewis
Johnnie Tolan,0.22276750193041092,-0.5463280308507913,6,48,http://en.wikipedia.org/wiki/Johnnie_Tolan
Narain Karthikeyan,-0.035060528881062744,-0.6717937847569655,4,48,http://en.wikipedia.org/wiki/Narain_Karthikeyan
Éric Bernard,-0.5045370237729979,-0.18401749757345287,2,47,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
John Miles,-0.05633227652766549,0.29775279939768373,4,47,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
Carl Scarborough,0.5798154258276116,-0.52245130889833,6,47,http://en.wikipedia.org/wiki/Carl_Scarborough
Pierre Gasly,-0.25915235613847176,-0.9237481002050882,4,47,http://en.wikipedia.org/wiki/Pierre_Gasly
Bruno Senna,-0.030630060108991074,-0.4159318882409525,3,46,http://en.wikipedia.org/wiki/Bruno_Senna
Al Herman,0.28948646574901504,-0.42529685702357756,6,46,http://en.wikipedia.org/wiki/Al_Herman
Christijan Albers,0.007795326790521103,-0.7670553732476917,4,46,http://en.wikipedia.org/wiki/Christijan_Albers
Alex Caffi,-0.6577304664808754,-0.05667947134981481,3,46,http://en.wikipedia.org/wiki/Alex_Caffi
Ron Flockhart,0.25543430234467307,0.19197574450347338,4,46,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
Peter Revson,-0.10986927606650439,0.3823716105726577,4,46,http://en.wikipedia.org/wiki/Peter_Revson
Jaime Alguersuari,-0.46245343230118424,-0.8359271779437952,7,46,http://en.wikipedia.org/wiki/Jaime_Alguersuari
Christian Danner,-0.5872573517555717,-0.22816640520854056,1,45,http://en.wikipedia.org/wiki/Christian_Danner
Ray Crawford,0.3200254534465285,-0.3923858834988864,6,45,http://en.wikipedia.org/wiki/Ray_Crawford
Jack Turner,0.23126307714108932,-0.43673085793085964,6,45,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
Jimmy Bryan,0.3877945567226742,-0.71883128056413,6,45,http://en.wikipedia.org/wiki/Jimmy_Bryan
Gerino Gerini,0.26031935031217196,0.05212795501433348,5,45,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
Jimmy Reece,0.3495132156008179,-0.6742361075205545,6,44,http://en.wikipedia.org/wiki/Jimmy_Reece
Alessandro Zanardi,-0.46015425263590326,-0.39896637797634044,3,44,http://en.wikipedia.org/wiki/Alex_Zanardi
Wilson Fittipaldi,-0.28497097831807217,0.4319937587466195,3,44,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
Christian Fittipaldi,-0.7903345797433697,-0.36184288062494974,3,43,http://en.wikipedia.org/wiki/Christian_Fittipaldi
Derek Daly,-0.632579477877755,0.2236732292138206,3,43,http://en.wikipedia.org/wiki/Derek_Daly
Jim Hall,0.10254350454969417,0.3299810901370909,4,43,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
Andrea de Adamich,-0.2517535063099152,0.47797163519958513,4,43,http://en.wikipedia.org/wiki/Andrea_de_Adamich
Willy Mairesse,0.3212243538912478,0.4573265430428551,4,42,http://en.wikipedia.org/wiki/Willy_Mairesse
Reine Wisell,-0.18882773639628392,0.25955176618730086,4,42,http://en.wikipedia.org/wiki/Reine_Wisell
Rudi Fischer,0.6363059670278435,-0.017918961222073832,5,42,http://en.wikipedia.org/wiki/Rudi_Fischer
Karl Wendlinger,-0.5283763454734294,-0.3144431468877374,3,42,http://en.wikipedia.org/wiki/Karl_Wendlinger
Stoffel Vandoorne,-0.2601405205817581,-0.5772604554678712,3,42,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
Charles Leclerc,-0.1908281469422033,-0.7539744057806833,5,42,http://en.wikipedia.org/wiki/Charles_Leclerc
Lance Macklin,0.6407458570149569,0.22662056613331924,5,42,http://en.wikipedia.org/wiki/Lance_Macklin
Patrick Nève,-0.7125312109074023,0.4047575732405323,4,42,http://en.wikipedia.org/wiki/Patrick_Neve
Bob Anderson,0.04962680663281879,0.26384680202862726,4,42,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
Tom Pryce,-0.6674908856355763,0.28648388095711463,4,40,http://en.wikipedia.org/wiki/Tom_Pryce
Tim Schenken,-0.19455795376774232,0.5022022454240261,4,40,http://en.wikipedia.org/wiki/Tim_Schenken
Felipe Nasr,-0.09809544543094634,-0.8245027404620674,5,40,http://en.wikipedia.org/wiki/Felipe_Nasr
Bill Cheesbourg,0.1921432738302257,-0.6077336790410458,7,40,http://en.wikipedia.org/wiki/Bill_Cheesbourg
Emanuele Pirro,-0.609512940484029,-0.18263549547235816,3,40,http://en.wikipedia.org/wiki/Emanuele_Pirro
Jacques Swaters,0.6391404445293809,0.10497663241547604,5,40,http://en.wikipedia.org/wiki/Jacques_Swaters
Philippe Streiff,-0.4028526652160063,-0.17106394359540925,1,39,http://en.wikipedia.org/wiki/Philippe_Streiff
Bob Veith,0.18741326375025807,-0.4903787027149229,6,39,http://en.wikipedia.org/wiki/Bob_Veith
Pascal Wehrlein,-0.1253684553206765,-0.8675633443346507,5,39,http://en.wikipedia.org/wiki/Pascal_Wehrlein
Don Freeland,0.23610986451856808,-0.6599284485432515,7,39,http://en.wikipedia.org/wiki/Don_Freeland
Jean-Pierre Jabouille,-0.5921317831569283,0.13913652111388952,3,39,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
Charles Pic,-0.5342343099175524,-0.6370982725423947,4,39,http://en.wikipedia.org/wiki/Charles_Pic
Pierre Levegh,0.7534080916852403,0.1504163109935274,5,38,http://en.wikipedia.org/wiki/Pierre_Levegh
Chico Landi,0.5200100040636737,-0.0985874758783007,5,38,http://en.wikipedia.org/wiki/Chico_Landi
Ricardo Zonta,-0.22076018536379743,-0.2597200939709329,2,38,http://en.wikipedia.org/wiki/Ricardo_Zonta
Guy Ligier,0.02252862192494477,0.3010769114966128,4,38,http://en.wikipedia.org/wiki/Guy_Ligier
George Fonder,0.37095424618270234,-0.3519579598114972,6,37,http://en.wikipedia.org/wiki/George_Fonder
Jolyon Palmer,-0.27817585654611426,-0.7194913924778217,3,37,http://en.wikipedia.org/wiki/Jolyon_Palmer
Tiago Monteiro,0.014494615672729628,-0.7155491029290099,5,37,http://en.wikipedia.org/wiki/Tiago_Monteiro
Gerry Ashmore,0.26280532458349215,0.5325318219981046,4,37,http://en.wikipedia.org/wiki/Gerry_Ashmore
Chet Miller,0.6231276472962004,-0.5768229556022098,6,36,http://en.wikipedia.org/wiki/Chet_Miller
Dick Rathmann,0.27789493253446856,-0.36099557729941323,6,36,http://en.wikipedia.org/wiki/Dick_Rathmann
Marc Gené,-0.6308284375119255,-0.47681287811374023,4,36,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
Mike Magill,0.16432701937340996,-0.5591649916721361,7,36,http://en.wikipedia.org/wiki/Mike_Magill
Kazuki Nakajima,-0.1177110330981382,-0.38904125321563743,3,36,http://en.wikipedia.org/wiki/Kazuki_Nakajima
Cliff Griffith,0.6387643306852523,-0.5353612691938308,6,36,http://en.wikipedia.org/wiki/Cliff_Griffith
Chuck Weyant,0.2995754861744125,-0.6967274472420528,7,36,http://en.wikipedia.org/wiki/Chuck_Weyant
Emilio de Villota,-0.5797636217618345,0.23262186520346917,3,35,http://en.wikipedia.org/wiki/Emilio_de_Villota
Ernie McCoy,0.518243821376273,-0.36673906063520534,6,35,http://en.wikipedia.org/wiki/Ernie_McCoy
Alfonso de Portago,0.5655476032006349,0.27250594068954287,5,35,http://en.wikipedia.org/wiki/Alfonso_de_Portago
Raul Boesel,-0.6121686506535094,0.31639622447200333,3,35,http://en.wikipedia.org/wiki/Raul_Boesel
Ottorino Volonterio,0.31108877837806265,0.024096995048908956,5,34,http://en.wikipedia.org/wiki/Ottorino_Volonterio
Frank Armi,0.47493973330525524,-0.35401864404709404,6,34,http://en.wikipedia.org/wiki/Frank_Armi
Max Chilton,-0.5318342772435889,-0.8101252434252204,-1,34,http://en.wikipedia.org/wiki/Max_Chilton
Larry Crockett,0.429136426768658,-0.32932897624273766,6,34,http://en.wikipedia.org/wiki/Larry_Crockett
Johnny McDowell,0.6005230196419903,-0.6341269909938777,6,34,http://en.wikipedia.org/wiki/Johnny_McDowell
Tim Parnell,0.3203903562813086,0.5229019249898326,4,34,http://en.wikipedia.org/wiki/Tim_Parnell
Jules Bianchi,-0.5237350578054593,-0.777338851926822,-1,34,http://en.wikipedia.org/wiki/Jules_Bianchi
Bill Holland,0.45773076338412266,-0.7065831218254107,6,33,http://en.wikipedia.org/wiki/Bill_Holland
Travis Webb,0.43830028315838615,-0.7444337776688998,6,33,http://en.wikipedia.org/wiki/Travis_Webb
Olivier Grouillard,-0.6173055742943077,0.009137457522728033,3,33,http://en.wikipedia.org/wiki/Olivier_Grouillard
Shinji Nakano,-0.11937685926736218,-0.22901316485382694,2,33,http://en.wikipedia.org/wiki/Shinji_Nakano
Bernard Collomb,0.0994362145569064,0.2650832983878724,4,32,http://en.wikipedia.org/wiki/Bernard_Collomb
Bernd Schneider,-0.7207508230017902,-0.06909913533636611,3,32,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
Pedro Lamy,-0.5092089737860301,-0.47467842048426184,3,32,http://en.wikipedia.org/wiki/Pedro_Lamy
Karl Kling,0.47261525812156585,0.2657071654113017,5,32,http://en.wikipedia.org/wiki/Karl_Kling
Luis Pérez-Sala,-0.791531886050143,-0.26491213634872174,3,32,http://en.wikipedia.org/wiki/Luis_Perez-Sala
Johnny Mantz,0.505153247178066,-0.7229853200908196,6,31,http://en.wikipedia.org/wiki/Johnny_Mantz
Jackie Holmes,0.5424825904896762,-0.6806547332956742,6,31,http://en.wikipedia.org/wiki/Jackie_Holmes
Gunnar Nilsson,-0.2864572542338139,0.2326972132499899,4,31,http://en.wikipedia.org/wiki/Gunnar_Nilsson
Pete Lovely,-0.07742773003625301,0.21249070153990932,4,31,http://en.wikipedia.org/wiki/Pete_Lovely
Mauro Baldi,-0.40636483506114124,-0.0487010875443039,3,30,http://en.wikipedia.org/wiki/Mauro_Baldi
Ricardo Rosset,-0.09146420729615581,-0.5886624283891947,3,30,http://en.wikipedia.org/wiki/Ricardo_Rosset
Paul Frère,0.6102846841768036,0.18712594490930648,5,30,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
André Pilette,0.5280022856322059,0.30785408371660083,5,30,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
Cecil Green,0.6715902343117685,-0.47811498843000916,6,30,http://en.wikipedia.org/wiki/Cecil_Green
Richard Attwood,0.048521917007828444,0.5126725373696677,4,30,http://en.wikipedia.org/wiki/Richard_Attwood
Michael May,0.3619879354320498,0.5098872744300135,5,30,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
Walt Brown,0.6286469107624497,-0.4190320744179181,6,30,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
Helmut Marko,-0.15982887295082746,0.33034369514861034,5,30,http://en.wikipedia.org/wiki/Helmut_Marko
Eric van de Poele,-0.6935860960579581,-0.23103719178180562,3,29,http://en.wikipedia.org/wiki/Eric_van_de_Poele
George Eaton,-0.052345474430824206,0.569630754958636,4,29,http://en.wikipedia.org/wiki/George_Eaton
Toranosuke Takagi,-0.03390174495635427,-0.6043580418141534,4,29,http://en.wikipedia.org/wiki/Toranosuke_Takagi
Stuart Lewis-Evans,0.4054667541554005,0.34884895857022297,5,29,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
Enrique Bernoldi,-0.21789408127402657,-0.317636249022412,3,29,http://en.wikipedia.org/wiki/Enrique_Bernoldi
Alex Soler-Roig,-0.1999402488324181,0.20772371736106865,4,29,http://en.wikipedia.org/wiki/Alex_Soler-Roig
Silvio Moser,-0.06123342559644673,0.4094547499288816,4,29,http://en.wikipedia.org/wiki/Silvio_Moser
Scott Speed,-0.06554040442583879,-0.763570245412128,4,28,http://en.wikipedia.org/wiki/Scott_Speed
Cristiano da Matta,-0.2113396394574861,-0.20764407360807466,2,28,http://en.wikipedia.org/wiki/Cristiano_da_Matta
Nelson Piquet Jr.,-0.09796960219185069,-0.5394195053898301,4,28,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
Andrea Montermini,-0.6755912171407178,-0.3812975787213179,3,28,http://en.wikipedia.org/wiki/Andrea_Montermini
Manfred Winkelhock,-0.8086018248557046,0.021056625363752645,2,28,http://en.wikipedia.org/wiki/Manfred_Winkelhock
Dave Charlton,-0.13768707607449446,0.1851064108600345,3,28,http://en.wikipedia.org/wiki/Dave_Charlton
David Brabham,-0.7157188144717811,-0.4421696126828832,2,28,http://en.wikipedia.org/wiki/David_Brabham
Manny Ayulo,0.6290992833146812,-0.4800054907441422,6,27,http://en.wikipedia.org/wiki/Manny_Ayulo
Paul Belmondo,-0.5825104511239013,-0.29761584773111693,3,27,http://en.wikipedia.org/wiki/Paul_Belmondo
Boy Lunger,-0.722987426102896,0.3638487636321268,4,27,http://en.wikipedia.org/wiki/Boy_Hayje
Harald Ertl,-0.472586331504045,0.45640592989070033,3,27,http://en.wikipedia.org/wiki/Harald_Ertl
Carroll Shelby,0.20917535287196448,0.10843817551137445,5,27,http://en.wikipedia.org/wiki/Carroll_Shelby
Sébastien Bourdais,-0.41561584356063624,-0.7408661117753224,5,27,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
Tarso Marques,-0.4367751660216649,-0.46167527469440134,3,26,http://en.wikipedia.org/wiki/Tarso_Marques
Luigi Fagioli,0.46971346717877,-0.08381532784389382,6,26,http://en.wikipedia.org/wiki/Luigi_Fagioli
Lella Lombardi,-0.5570274713041814,0.4828862851014877,3,26,http://en.wikipedia.org/wiki/Lella_Lombardi
Peter Hirt,0.6606144177568847,-0.056232295723117644,5,26,http://en.wikipedia.org/wiki/Peter_Hirt
John Love,-0.045516007703361595,0.25282620931650973,4,26,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
Raymond Sommer,0.762127702303574,0.07909726215343421,5,25,http://en.wikipedia.org/wiki/Raymond_Sommer
Jan Magnussen,-0.1695601735127987,-0.29807553802069936,2,25,http://en.wikipedia.org/wiki/Jan_Magnussen
Brendon Hartley,-0.22097650594102422,-0.9538862982818579,5,25,http://en.wikipedia.org/wiki/Brendon_Hartley
François Migault,-0.25432337820002804,0.1969828104802407,3,25,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
Alan Brown,0.49479615121758364,-0.17959413964706558,5,25,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
Eliseo Salazar,-0.8241900451635219,0.09149434311733956,3,24,http://en.wikipedia.org/wiki/Eliseo_Salazar
George Follmer,-0.09250227875943418,0.5429675105668222,4,24,http://en.wikipedia.org/wiki/George_Follmer
Reg Parnell,0.6856439819862603,0.027281724554884465,5,24,http://en.wikipedia.org/wiki/Reg_Parnell
Anthony Davidson,-0.004321253088882911,-0.4638053318711687,3,24,http://en.wikipedia.org/wiki/Anthony_Davidson
Maria de Filippis,0.2017005149992127,0.05439925539373658,5,24,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
Len Sutton,0.17358462173579028,-0.4071709251425741,6,23,http://en.wikipedia.org/wiki/Len_Sutton
Johnny Servoz-Gavin,-0.18162080941012945,0.5488970396745484,4,23,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
Shorty Templeman,0.22960207417573836,-0.7131425712707151,7,23,http://en.wikipedia.org/wiki/Shorty_Templeman
Keith Andrews,0.22331864650868752,-0.35861967808983647,6,23,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
Clemar Bucci,0.2881194124346842,-0.026338011237544763,5,23,http://en.wikipedia.org/wiki/Clemar_Bucci
Gene Force,0.6656438846708296,-0.5994331447890761,6,23,http://en.wikipedia.org/wiki/Gene_Force
Antonio Giovinazzi,-0.3638469772877815,-0.6524719034934958,4,23,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
Johnny Cecotto,-0.7731290347782643,0.05245783369608821,3,23,http://en.wikipedia.org/wiki/Johnny_Cecotto
John Campbell-Jones,0.10892006091553316,0.4897307014096203,4,23,http://en.wikipedia.org/wiki/John_Campbell-Jones
Franco Rol,0.6609057139069634,-0.1201622239711109,6,23,http://en.wikipedia.org/wiki/Franco_Rol
Alberto Uria,0.3303378746698968,-0.053311364898931346,5,23,http://en.wikipedia.org/wiki/Alberto_Uria
Paul Goldsmith,0.17725325173540185,-0.6863064620441973,7,23,http://en.wikipedia.org/wiki/Paul_Goldsmith
Jan Lammers,-0.33230844409998345,0.03548571102409836,3,23,http://en.wikipedia.org/wiki/Jan_Lammers
Skip Barber,-0.3141611134012437,0.1889088483507315,4,22,http://en.wikipedia.org/wiki/Skip_Barber
Kenneth McAlpine,0.6138531674685966,0.35064940493318614,5,22,http://en.wikipedia.org/wiki/Kenneth_McAlpine
Nanni Galli,-0.3282800458695639,0.47870902620453504,4,22,http://en.wikipedia.org/wiki/Nanni_Galli
Stefan Bellof,-0.49724590082067155,-0.27703991064568395,1,22,http://en.wikipedia.org/wiki/Stefan_Bellof
Hernando da Silva Ramos,0.3964467463815241,-0.06757485335481674,5,22,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
Sakon Yamamoto,0.024715470422163092,-0.5130518462134366,4,21,http://en.wikipedia.org/wiki/Sakon_Yamamoto
Adrián Campos,-0.738280949101983,-0.20272080476736667,4,21,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
Chris Irwin,-0.0831590115016683,0.6313554438337275,5,21,http://en.wikipedia.org/wiki/Chris_Irwin
Sergey Sirotkin,-0.3631635786687686,-0.7539608904712938,4,21,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
Gastón Mazzacane,-0.5909183560299821,-0.4930814695582884,3,21,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
Alexander Albon,-0.34177903665734516,-0.9035023976295417,5,21,http://en.wikipedia.org/wiki/Alexander_Albon
Derek Bell,-0.28121702832030576,0.5343212691423574,3,21,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
Keith Greene,0.32703006210291813,0.5782613336061961,4,21,http://en.wikipedia.org/wiki/Keith_Greene
Don Edmunds,0.14232978445657085,-0.4507964306818191,7,21,http://en.wikipedia.org/wiki/Don_Edmunds
George Connor,0.5759358199441282,-0.7295523033978556,6,21,http://en.wikipedia.org/wiki/George_Connor_(driver)
Elmer George,0.12768005470259136,-0.5085316476055621,7,21,http://en.wikipedia.org/wiki/Elmer_George
George Russell,-0.0537072035013032,-0.2638280513133853,5,21,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
Lando Norris,-0.19045000446512744,-0.9043225487060595,4,21,http://en.wikipedia.org/wiki/Lando_Norris
François Hesnault,-0.3594197855346577,-0.02036068469372156,3,21,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
Fabrizio Barbazza,-0.8555189244386889,-0.2571495842107184,3,20,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
Jérôme d'Ambrosio,-0.5241555900251276,-0.5489390861481821,4,20,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
Julian Bailey,-0.31779645522993905,-0.14772446590444066,2,20,http://en.wikipedia.org/wiki/Julian_Bailey
Eugène Chaboud,0.8152598056643715,0.0893102447570185,5,20,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
Joe James,0.6199921698490937,-0.698985305084544,6,20,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
Antônio Pizzonia,-0.4435994097450756,-0.6441076713681978,4,20,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
Zsolt Baumgartner,-0.042866471863343206,-0.9302998623430074,4,20,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
Jay Chamberlain,0.2518836705975264,0.5952106124583225,4,20,http://en.wikipedia.org/wiki/Jay_Chamberlain
Ludovico Scarfiotti,0.0761413417220564,0.5786691771464546,4,20,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
Nino Vaccarella,0.13565706139035258,0.5524405855443804,4,20,http://en.wikipedia.org/wiki/Nino_Vaccarella
Billy Garrett,0.13809184430188845,-0.635295100825643,7,20,http://en.wikipedia.org/wiki/Billy_Garrett
Ricardo Rodríguez,0.3989557693868179,0.4773963147172075,5,19,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
Hap Sharp,0.06177442790122921,0.1985066205187565,4,19,http://en.wikipedia.org/wiki/Hap_Sharp
Peter Arundell,0.08226807317275171,0.6439615845748051,5,19,http://en.wikipedia.org/wiki/Peter_Arundell
Piero Carini,0.7171252076984839,-0.04120742634537363,5,19,http://en.wikipedia.org/wiki/Piero_Carini
Giedo van der Garde,-0.5600911566518751,-0.6876960535514276,5,19,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
Lucas di Grassi,-0.5036174768951389,-0.5957925044042204,4,19,http://en.wikipedia.org/wiki/Lucas_di_Grassi
Will Stevens,-0.620240020805328,-0.7279394375843155,4,19,http://en.wikipedia.org/wiki/Will_Stevens
Ivor Bueb,0.46068100299957426,0.3605615685271031,4,19,http://en.wikipedia.org/wiki/Ivor_Bueb
Moisés Solana,-0.011483260304598404,0.21160087324386387,4,18,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
Brian Redman,-0.12373732727688867,0.25518388569287354,3,18,http://en.wikipedia.org/wiki/Brian_Redman
Alan Stacey,0.18974510976179335,0.5679527786221644,4,18,http://en.wikipedia.org/wiki/Alan_Stacey
Taki Inoue,-0.7824255795088342,-0.47313195843764183,3,18,http://en.wikipedia.org/wiki/Taki_Inoue
Duncan Hamilton,0.7599585400413327,0.22803311123231063,5,18,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
David Murray,0.7344996597512298,-0.1297740087044734,6,18,http://en.wikipedia.org/wiki/David_Murray_(driver)
Corrado Fabi,-0.8062969497439847,-0.03228952314470122,3,18,http://en.wikipedia.org/wiki/Corrado_Fabi
Vic Elford,0.003693583627520509,0.5552038840893472,4,18,http://en.wikipedia.org/wiki/Vic_Elford
Consalvo Sanesi,0.43907233301281123,-0.1266699919165568,6,18,http://en.wikipedia.org/wiki/Consalvo_Sanesi
Gianmaria Bruni,-0.02930124836583818,-0.969211063635237,5,18,http://en.wikipedia.org/wiki/Gianmaria_Bruni
Chico Serra,-0.33962755318840615,0.10726857029293181,4,18,http://en.wikipedia.org/wiki/Chico_Serra
Guy Mairesse,0.8061853014487534,0.14042480547299463,5,18,http://en.wikipedia.org/wiki/Guy_Mairesse
Allan McNish,-0.21970523114018908,-0.15373889814192174,4,17,http://en.wikipedia.org/wiki/Allan_McNish
Brian Naylor,0.4626211684380459,0.4781690819997391,4,17,http://en.wikipedia.org/wiki/Brian_Naylor
Pierre-Henri Raphanel,-0.3535488544563203,-0.10948154439531683,2,17,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
Bill Schindler,0.7388015366583642,-0.4962811532384281,6,17,http://en.wikipedia.org/wiki/Bill_Schindler
Mack Hellings,0.670397829962852,-0.653430028943477,7,17,http://en.wikipedia.org/wiki/Mack_Hellings
Lloyd Ruby,0.22120089691802647,-0.14418878552483247,5,16,http://en.wikipedia.org/wiki/Lloyd_Ruby
Justin Wilson,-0.4219087087121615,-0.5968205298322822,3,16,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
Lee Wallard,0.7285039971701457,-0.44343251383783466,6,16,http://en.wikipedia.org/wiki/Lee_Wallard
Ernesto Prinoth,0.30993594205328695,0.6312222786736207,5,16,http://en.wikipedia.org/wiki/Ernesto_Prinoth
Esteban Tuero,-0.06159446774108358,-0.18188573855724394,3,16,http://en.wikipedia.org/wiki/Esteban_Tuero
Alex Yoong,-0.4118586961858942,-0.6850099728708402,4,16,http://en.wikipedia.org/wiki/Alex_Yoong
Johnny Dumfries,-0.6802849271802971,0.008006673452396777,3,16,http://en.wikipedia.org/wiki/Johnny_Dumfries
Jim McWithey,0.25084668027171514,-0.8048389449679194,7,16,http://en.wikipedia.org/wiki/Jim_McWithey
Rikky von Opel,-0.489834957461743,0.5158684938953663,4,16,http://en.wikipedia.org/wiki/Rikky_von_Opel
Chris Bristow,0.164280831031469,0.16404775057781637,4,16,http://en.wikipedia.org/wiki/Chris_Bristow
Beppe Gabbiani,-0.7816038811483874,0.18340338134326245,3,16,http://en.wikipedia.org/wiki/Beppe_Gabbiani
Red Amick,0.21695130027355464,-0.7723810671996602,7,16,http://en.wikipedia.org/wiki/Red_Amick
Charles de Tornaco,0.5947816446192998,-0.12735444242367122,5,16,http://en.wikipedia.org/wiki/Charles_de_Tornaco
Carl Forberg,0.6874523521671971,-0.4054281604816858,6,16,http://en.wikipedia.org/wiki/Carl_Forberg
Oscar Larrauri,-0.6415380299463765,-0.4292044664501203,2,16,http://en.wikipedia.org/wiki/Oscar_Larrauri
Ian Ashley,-0.42330205624190465,0.5020003241330545,3,15,http://en.wikipedia.org/wiki/Ian_Ashley
Tony Shelly,0.19970643646660885,0.623081038434914,4,15,http://en.wikipedia.org/wiki/Tony_Shelly
Luciano Burti,-0.27115337437575027,-0.18551853480650468,3,15,http://en.wikipedia.org/wiki/Luciano_Burti
Anthony Foyt,0.3161916406960867,-0.7800067424163437,7,15,http://en.wikipedia.org/wiki/A.J._Foyt
Martin Donnelly,-0.6845809635143687,0.12364482177312792,3,15,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
Jerry Unser,0.0990373231257038,-0.5797959943371293,7,15,http://en.wikipedia.org/wiki/Jerry_Unser
Bob Bondurant,-0.02606429972515202,0.6342423108936039,4,15,http://en.wikipedia.org/wiki/Bob_Bondurant
Bob Gerard,0.7474005186897813,0.02044666538235719,4,15,http://en.wikipedia.org/wiki/Bob_Gerard
Guy Edwards,-0.2303407052154805,0.5832837150730812,4,15,http://en.wikipedia.org/wiki/Guy_Edwards
Eric Brandon,0.55280518788613,-0.17126395561350422,5,15,http://en.wikipedia.org/wiki/Eric_Brandon
Paolo Barilla,-0.8305890230235371,-0.3172981036726666,3,15,http://en.wikipedia.org/wiki/Paolo_Barilla
Paul Pietsch,0.7811418851452503,-0.16578497578277937,6,15,http://en.wikipedia.org/wiki/Paul_Pietsch
David Hobbs,-0.13723746568134548,0.6008905844348508,4,15,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
Jorge Daponte,0.6192381066975177,0.2742712794163485,5,15,http://en.wikipedia.org/wiki/Jorge_Daponte
Gino Bianco,0.6391459897817027,-0.19936756095374256,5,15,http://en.wikipedia.org/wiki/Gino_Bianco
Danny Sullivan,-0.7732843168310757,-0.10321831536966813,3,15,http://en.wikipedia.org/wiki/Danny_Sullivan
David Walker,-0.17814477745682142,0.1282646812420169,4,15,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
Mike Taylor,0.3886080241602291,0.576927355087325,4,15,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
