driver,x,y,degree,nraces,url
Mike Nazaruk,-0.43400014722202856,0.5330420967178457,6,50,http://en.wikipedia.org/wiki/Mike_Nazaruk
Esteban Ocon,-0.5971663469059237,-0.5529496007614797,4,50,http://en.wikipedia.org/wiki/Esteban_Ocon
Yannick Dalmas,-0.226930501116475,0.14707833779411966,2,50,http://en.wikipedia.org/wiki/Yannick_Dalmas
Cliff Allison,0.34173471977740966,-0.049434194922672085,4,49,http://en.wikipedia.org/wiki/Cliff_Allison
Brian Henton,-0.25173550766096897,-0.41314157823343317,3,49,http://en.wikipedia.org/wiki/Brian_Henton
Jimmy Jackson,-0.3970941712403747,0.48792465979891647,6,48,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
Johnnie Tolan,-0.10976988089977288,0.674738190129769,6,48,http://en.wikipedia.org/wiki/Johnnie_Tolan
Peter Whitehead,0.37502897725863676,0.47612819269975437,5,48,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
Jackie Lewis,0.5508774469760901,-0.1347996887464268,4,48,http://en.wikipedia.org/wiki/Jackie_Lewis
Narain Karthikeyan,-0.8334889783959821,-0.4165262368629514,4,48,http://en.wikipedia.org/wiki/Narain_Karthikeyan
Carl Scarborough,-0.4771088241568304,0.6291393432519476,6,47,http://en.wikipedia.org/wiki/Carl_Scarborough
John Miles,0.25990051607734915,-0.287942746985572,4,47,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
Pierre Gasly,-0.5374709396035152,-0.7488751260213224,4,47,http://en.wikipedia.org/wiki/Pierre_Gasly
Éric Bernard,-0.4281546046541325,-0.038378260240266485,2,47,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
Jaime Alguersuari,-0.4494486246555777,-0.7988793830108984,7,46,http://en.wikipedia.org/wiki/Jaime_Alguersuari
Al Herman,-0.14979739032133924,0.5720862126532408,6,46,http://en.wikipedia.org/wiki/Al_Herman
Christijan Albers,-0.8105467921236588,-0.5442170990250654,4,46,http://en.wikipedia.org/wiki/Christijan_Albers
Peter Revson,0.23524196522002314,-0.3386749412594894,4,46,http://en.wikipedia.org/wiki/Peter_Revson
Ron Flockhart,0.5377629278096373,0.10861374053073335,4,46,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
Alex Caffi,-0.2193700970496498,-0.07353077639103338,3,46,http://en.wikipedia.org/wiki/Alex_Caffi
Bruno Senna,-0.8632348405942396,-0.304403328195702,3,46,http://en.wikipedia.org/wiki/Bruno_Senna
Jack Turner,-0.11141758502908107,0.609758193430425,6,45,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
Jimmy Bryan,-0.32521500315312984,0.8171341814253953,6,45,http://en.wikipedia.org/wiki/Jimmy_Bryan
Ray Crawford,-0.16978633649408442,0.5334744544493731,6,45,http://en.wikipedia.org/wiki/Ray_Crawford
Gerino Gerini,0.26029366861112346,0.13557910393454972,5,45,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
Christian Danner,-0.3450646208912368,0.04399221885121176,1,45,http://en.wikipedia.org/wiki/Christian_Danner
Jimmy Reece,-0.2783902433907483,0.8017399520612929,6,44,http://en.wikipedia.org/wiki/Jimmy_Reece
Alessandro Zanardi,-0.585240343502431,-0.08246840982126073,3,44,http://en.wikipedia.org/wiki/Alex_Zanardi
Wilson Fittipaldi,0.10654545059072222,-0.39788102641179374,3,44,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
Andrea de Adamich,0.22183396252964993,-0.5038232800829853,4,43,http://en.wikipedia.org/wiki/Andrea_de_Adamich
Jim Hall,0.30577188844402575,-0.10714900557452216,4,43,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
Christian Fittipaldi,-0.4398256287107753,0.2437034685612435,3,43,http://en.wikipedia.org/wiki/Christian_Fittipaldi
Derek Daly,-0.2174994395484747,-0.4922801682103389,3,43,http://en.wikipedia.org/wiki/Derek_Daly
Charles Leclerc,-0.5115388971584041,-0.5135955191645496,5,42,http://en.wikipedia.org/wiki/Charles_Leclerc
Lance Macklin,0.48902924877124515,0.40620416448099245,5,42,http://en.wikipedia.org/wiki/Lance_Macklin
Rudi Fischer,0.2832885153353504,0.4527548321893608,5,42,http://en.wikipedia.org/wiki/Rudi_Fischer
Bob Anderson,0.3487883336431648,-0.1890120364886952,4,42,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
Patrick Nève,-0.23137205797997343,-0.7031514573086404,4,42,http://en.wikipedia.org/wiki/Patrick_Neve
Reine Wisell,0.2022850906398545,-0.5469812335622096,4,42,http://en.wikipedia.org/wiki/Reine_Wisell
Willy Mairesse,0.39327324618998166,-0.045295110529859156,4,42,http://en.wikipedia.org/wiki/Willy_Mairesse
Karl Wendlinger,-0.5244593739136943,0.05661590754066016,3,42,http://en.wikipedia.org/wiki/Karl_Wendlinger
Stoffel Vandoorne,-0.8184772924717012,-0.20737688331863716,3,42,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
Bill Cheesbourg,-0.08359563494852243,0.7260804099225228,7,40,http://en.wikipedia.org/wiki/Bill_Cheesbourg
Felipe Nasr,-0.4538345947558051,-0.613189480704833,5,40,http://en.wikipedia.org/wiki/Felipe_Nasr
Jacques Swaters,0.34262090057046213,0.43617817305032236,5,40,http://en.wikipedia.org/wiki/Jacques_Swaters
Tim Schenken,0.30890028316669227,-0.484164819672489,4,40,http://en.wikipedia.org/wiki/Tim_Schenken
Tom Pryce,-0.21516491480077757,-0.6027284191501966,4,40,http://en.wikipedia.org/wiki/Tom_Pryce
Emanuele Pirro,-0.39675621701354163,-0.07770586901924045,3,40,http://en.wikipedia.org/wiki/Emanuele_Pirro
Don Freeland,-0.15370611524747146,0.8099340688827122,7,39,http://en.wikipedia.org/wiki/Don_Freeland
Bob Veith,-0.0674919294843207,0.6323494918407924,6,39,http://en.wikipedia.org/wiki/Bob_Veith
Pascal Wehrlein,-0.49772385289486737,-0.6506392451031896,5,39,http://en.wikipedia.org/wiki/Pascal_Wehrlein
Charles Pic,-0.8946508387593416,0.11246527503233882,4,39,http://en.wikipedia.org/wiki/Charles_Pic
Jean-Pierre Jabouille,-0.08780088022252365,-0.23966151841651775,3,39,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
Philippe Streiff,-0.34308662747614005,-0.027450849318558724,1,39,http://en.wikipedia.org/wiki/Philippe_Streiff
Chico Landi,0.22610141182377544,0.34015897711450377,5,38,http://en.wikipedia.org/wiki/Chico_Landi
Pierre Levegh,0.4609894778074803,0.5469163442546219,5,38,http://en.wikipedia.org/wiki/Pierre_Levegh
Guy Ligier,0.2936821328017917,-0.19918435562073253,4,38,http://en.wikipedia.org/wiki/Guy_Ligier
Ricardo Zonta,-0.7049161805048633,-0.016354844531500334,2,38,http://en.wikipedia.org/wiki/Ricardo_Zonta
George Fonder,-0.3769862502717837,0.4483927373769176,6,37,http://en.wikipedia.org/wiki/George_Fonder
Tiago Monteiro,-0.8482109694378032,-0.4854344455088506,5,37,http://en.wikipedia.org/wiki/Tiago_Monteiro
Gerry Ashmore,0.6180789457889977,-0.13997697853851923,4,37,http://en.wikipedia.org/wiki/Gerry_Ashmore
Jolyon Palmer,-0.686463161080328,-0.49948215981501004,3,37,http://en.wikipedia.org/wiki/Jolyon_Palmer
Chuck Weyant,-0.2189289595625509,0.7967854043787758,7,36,http://en.wikipedia.org/wiki/Chuck_Weyant
Mike Magill,-0.10458865687605667,0.766775515647059,7,36,http://en.wikipedia.org/wiki/Mike_Magill
Chet Miller,-0.49857785570403923,0.7705883436838405,6,36,http://en.wikipedia.org/wiki/Chet_Miller
Cliff Griffith,-0.5051361470953328,0.727286000493252,6,36,http://en.wikipedia.org/wiki/Cliff_Griffith
Dick Rathmann,-0.13119488635213672,0.4979021755794333,6,36,http://en.wikipedia.org/wiki/Dick_Rathmann
Marc Gené,-0.6175391235533452,0.18004992906643727,4,36,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
Kazuki Nakajima,-0.630355094481849,-0.34757823739309407,3,36,http://en.wikipedia.org/wiki/Kazuki_Nakajima
Ernie McCoy,-0.28962806525959434,0.44212225662886445,6,35,http://en.wikipedia.org/wiki/Ernie_McCoy
Alfonso de Portago,0.2202549899795463,0.2444888958056715,5,35,http://en.wikipedia.org/wiki/Alfonso_de_Portago
Emilio de Villota,-0.21216255031396844,-0.5431068417448999,3,35,http://en.wikipedia.org/wiki/Emilio_de_Villota
Raul Boesel,-0.1605600913661322,-0.6007226661232273,3,35,http://en.wikipedia.org/wiki/Raul_Boesel
Frank Armi,-0.24094216866920695,0.4437650595792022,6,34,http://en.wikipedia.org/wiki/Frank_Armi
Johnny McDowell,-0.4502951806575863,0.7639128432700133,6,34,http://en.wikipedia.org/wiki/Johnny_McDowell
Larry Crockett,-0.33199826446119124,0.43225091620315187,6,34,http://en.wikipedia.org/wiki/Larry_Crockett
Ottorino Volonterio,0.544950569524126,0.18007987207456227,5,34,http://en.wikipedia.org/wiki/Ottorino_Volonterio
Tim Parnell,0.666775848205618,-0.059275261485894994,4,34,http://en.wikipedia.org/wiki/Tim_Parnell
Bill Holland,-0.48362074984471537,0.5359640283588459,6,33,http://en.wikipedia.org/wiki/Bill_Holland
Travis Webb,-0.4991248219114564,0.6648483472573552,6,33,http://en.wikipedia.org/wiki/Travis_Webb
Olivier Grouillard,-0.1853662939401831,-0.136870272595866,3,33,http://en.wikipedia.org/wiki/Olivier_Grouillard
Shinji Nakano,-0.7760218149511952,0.11609799746247088,2,33,http://en.wikipedia.org/wiki/Shinji_Nakano
Karl Kling,0.22638022362293264,0.1869940835258846,5,32,http://en.wikipedia.org/wiki/Karl_Kling
Bernard Collomb,0.5292288414188631,-0.24156687206272645,4,32,http://en.wikipedia.org/wiki/Bernard_Collomb
Bernd Schneider,-0.20536196225188047,-0.0022981252864984754,3,32,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
Luis Pérez-Sala,-0.4041414505664473,0.2029235280968653,3,32,http://en.wikipedia.org/wiki/Luis_Perez-Sala
Pedro Lamy,-0.6650310575883741,0.045329025761818076,3,32,http://en.wikipedia.org/wiki/Pedro_Lamy
Jackie Holmes,-0.45519782957279153,0.4855653712299511,6,31,http://en.wikipedia.org/wiki/Jackie_Holmes
Johnny Mantz,-0.48566426650060335,0.5827972811812523,6,31,http://en.wikipedia.org/wiki/Johnny_Mantz
Gunnar Nilsson,0.04505287056913735,-0.32310686730903776,4,31,http://en.wikipedia.org/wiki/Gunnar_Nilsson
Pete Lovely,0.19762754923938308,-0.29030372283760275,4,31,http://en.wikipedia.org/wiki/Pete_Lovely
Cecil Green,-0.5530301020706843,0.6158793477588589,6,30,http://en.wikipedia.org/wiki/Cecil_Green
Walt Brown,-0.5501048308042725,0.5623637482926752,6,30,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
André Pilette,0.6124394736338872,0.2649582189649376,5,30,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
Helmut Marko,0.3402812325751122,-0.5712784008672394,5,30,http://en.wikipedia.org/wiki/Helmut_Marko
Michael May,0.6325961796004888,-0.09263894248908865,5,30,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
Paul Frère,0.5386336942095465,0.395362451927584,5,30,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
Richard Attwood,0.46766235378316734,-0.31025043049678186,4,30,http://en.wikipedia.org/wiki/Richard_Attwood
Mauro Baldi,-0.3474190286812943,-0.3074837463188833,3,30,http://en.wikipedia.org/wiki/Mauro_Baldi
Ricardo Rosset,-0.90211828257899,-0.043665879526643976,3,30,http://en.wikipedia.org/wiki/Ricardo_Rosset
Stuart Lewis-Evans,0.5770453134707223,0.08238870422863567,5,29,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
Alex Soler-Roig,0.25855167928648587,-0.5717816598605067,4,29,http://en.wikipedia.org/wiki/Alex_Soler-Roig
George Eaton,0.4563508412981018,-0.4456510619505732,4,29,http://en.wikipedia.org/wiki/George_Eaton
Silvio Moser,0.39432608166997574,-0.3040702683550706,4,29,http://en.wikipedia.org/wiki/Silvio_Moser
Toranosuke Takagi,-0.920466814723769,-0.147221262436013,4,29,http://en.wikipedia.org/wiki/Toranosuke_Takagi
Enrique Bernoldi,-0.7753859696888659,0.005228938273863167,3,29,http://en.wikipedia.org/wiki/Enrique_Bernoldi
Eric van de Poele,-0.2591911373179711,0.11126457092489546,3,29,http://en.wikipedia.org/wiki/Eric_van_de_Poele
Nelson Piquet Jr.,-0.8618067598400014,-0.23121513151546214,4,28,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
Scott Speed,-0.7096227263110947,-0.5898068929213085,4,28,http://en.wikipedia.org/wiki/Scott_Speed
Andrea Montermini,-0.5505462090979307,0.18525864867802433,3,28,http://en.wikipedia.org/wiki/Andrea_Montermini
Dave Charlton,0.2577017677187826,-0.4711271571730173,3,28,http://en.wikipedia.org/wiki/Dave_Charlton
Cristiano da Matta,-0.7089851779432919,0.0601153436242938,2,28,http://en.wikipedia.org/wiki/Cristiano_da_Matta
David Brabham,-0.6346414522958639,0.2552665146273104,2,28,http://en.wikipedia.org/wiki/David_Brabham
Manfred Winkelhock,-0.3741837204110398,-0.3658950154595738,2,28,http://en.wikipedia.org/wiki/Manfred_Winkelhock
Manny Ayulo,-0.5542288590463174,0.6818059772568859,6,27,http://en.wikipedia.org/wiki/Manny_Ayulo
Carroll Shelby,0.19478791215387986,0.11215380578272428,5,27,http://en.wikipedia.org/wiki/Carroll_Shelby
Sébastien Bourdais,-0.534898223474019,-0.5818169910417391,5,27,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
Boy Lunger,-0.26666268261049303,-0.6707717338071241,4,27,http://en.wikipedia.org/wiki/Boy_Hayje
Harald Ertl,-0.07108460790706951,-0.3440134405977594,3,27,http://en.wikipedia.org/wiki/Harald_Ertl
Paul Belmondo,-0.45155603658040705,0.11561952571997816,3,27,http://en.wikipedia.org/wiki/Paul_Belmondo
Luigi Fagioli,0.18425498500349494,0.30098629260846566,6,26,http://en.wikipedia.org/wiki/Luigi_Fagioli
Peter Hirt,0.23399176448767,0.44326862167810654,5,26,http://en.wikipedia.org/wiki/Peter_Hirt
John Love,0.2340088740552771,-0.23396780816841384,4,26,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
Lella Lombardi,-0.019763182948202566,-0.718024646985031,3,26,http://en.wikipedia.org/wiki/Lella_Lombardi
Tarso Marques,-0.729493273828595,-0.05787888378287135,3,26,http://en.wikipedia.org/wiki/Tarso_Marques
Alan Brown,0.6988287751264015,0.3353228725386482,5,25,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
Brendon Hartley,-0.5231119454172117,-0.8012625159522896,5,25,http://en.wikipedia.org/wiki/Brendon_Hartley
Raymond Sommer,0.3741146979081283,0.5593155664379207,5,25,http://en.wikipedia.org/wiki/Raymond_Sommer
François Migault,0.14984044922601228,-0.5827432188406306,3,25,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
Jan Magnussen,-0.491830226844776,-0.27286589442259596,2,25,http://en.wikipedia.org/wiki/Jan_Magnussen
Maria de Filippis,0.22791696423453175,0.07476780511627777,5,24,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
Reg Parnell,0.526866739920153,0.4572759415076325,5,24,http://en.wikipedia.org/wiki/Reg_Parnell
George Follmer,0.4061083025964676,-0.44171684759213237,4,24,http://en.wikipedia.org/wiki/George_Follmer
Anthony Davidson,-0.8381775227280619,-0.366926265768379,3,24,http://en.wikipedia.org/wiki/Anthony_Davidson
Eliseo Salazar,-0.3819942432140998,-0.4842631095079611,3,24,http://en.wikipedia.org/wiki/Eliseo_Salazar
Paul Goldsmith,-0.0434804810993274,0.7839207307841574,7,23,http://en.wikipedia.org/wiki/Paul_Goldsmith
Shorty Templeman,-0.09984334659704763,0.8306165399707721,7,23,http://en.wikipedia.org/wiki/Shorty_Templeman
Franco Rol,0.29792650541874066,0.5278496903830621,6,23,http://en.wikipedia.org/wiki/Franco_Rol
Gene Force,-0.41771715488284483,0.8330131650526266,6,23,http://en.wikipedia.org/wiki/Gene_Force
Keith Andrews,-0.08137532871484691,0.526200617407331,6,23,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
Len Sutton,-0.036253804437508766,0.5841402281511736,6,23,http://en.wikipedia.org/wiki/Len_Sutton
Alberto Uria,0.6021895045702212,0.21373287714797976,5,23,http://en.wikipedia.org/wiki/Alberto_Uria
Clemar Bucci,0.6597910237058988,0.22415526768533647,5,23,http://en.wikipedia.org/wiki/Clemar_Bucci
Antonio Giovinazzi,-0.530651638779871,-0.40078300772270375,4,23,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
John Campbell-Jones,0.6008703867780393,-0.22713659736095135,4,23,http://en.wikipedia.org/wiki/John_Campbell-Jones
Johnny Servoz-Gavin,0.18413721974824618,-0.35513465916220244,4,23,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
Jan Lammers,-0.10583807099129862,-0.19368901233661212,3,23,http://en.wikipedia.org/wiki/Jan_Lammers
Johnny Cecotto,-0.07971748489054421,-0.022713371747395572,3,23,http://en.wikipedia.org/wiki/Johnny_Cecotto
Hernando da Silva Ramos,0.6900604494720735,0.2749420544526723,5,22,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
Kenneth McAlpine,0.6206363822545561,0.44253694570417024,5,22,http://en.wikipedia.org/wiki/Kenneth_McAlpine
Nanni Galli,0.18732412364171305,-0.624235477872332,4,22,http://en.wikipedia.org/wiki/Nanni_Galli
Skip Barber,0.12617792799934863,-0.6318401310607592,4,22,http://en.wikipedia.org/wiki/Skip_Barber
Stefan Bellof,-0.4716537395194176,0.0005482577210529654,1,22,http://en.wikipedia.org/wiki/Stefan_Bellof
Don Edmunds,-0.23510358361333517,0.8595543366773685,7,21,http://en.wikipedia.org/wiki/Don_Edmunds
Elmer George,-0.17657083796701328,0.8559579089220463,7,21,http://en.wikipedia.org/wiki/Elmer_George
George Connor,-0.3709998190742704,0.8608978128053615,6,21,http://en.wikipedia.org/wiki/George_Connor_(driver)
Alexander Albon,-0.584893312772107,-0.7570912776612949,5,21,http://en.wikipedia.org/wiki/Alexander_Albon
Chris Irwin,0.46951548515979397,-0.49001801327610495,5,21,http://en.wikipedia.org/wiki/Chris_Irwin
George Russell,-0.9386323782428134,-0.09370017504014393,5,21,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
Adrián Campos,-0.37934359775180304,0.005373417575021057,4,21,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
Keith Greene,0.6970679742315095,-0.11246155260638864,4,21,http://en.wikipedia.org/wiki/Keith_Greene
Lando Norris,-0.6267600120109506,-0.7248862931771045,4,21,http://en.wikipedia.org/wiki/Lando_Norris
Sakon Yamamoto,-0.8945383985151918,-0.3742789552817494,4,21,http://en.wikipedia.org/wiki/Sakon_Yamamoto
Sergey Sirotkin,-0.4701029058750786,-0.4896618413187043,4,21,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
Derek Bell,0.0966519603936967,-0.2823463225066662,3,21,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
François Hesnault,-0.37538672850824534,-0.2687621909175024,3,21,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
Gastón Mazzacane,-0.6618501353753157,0.1914536337271762,3,21,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
Billy Garrett,-0.0285711651021887,0.7055465180854199,7,20,http://en.wikipedia.org/wiki/Billy_Garrett
Joe James,-0.4665930574869222,0.8325670735742552,6,20,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
Eugène Chaboud,0.4206491538103786,0.5940123936430357,5,20,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
Antônio Pizzonia,-0.48109374699512325,-0.37046354794803127,4,20,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
Jay Chamberlain,0.6649062569266816,-0.1848169502157508,4,20,http://en.wikipedia.org/wiki/Jay_Chamberlain
Jérôme d'Ambrosio,-0.8965953249228951,0.03310986458559382,4,20,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
Ludovico Scarfiotti,0.4913444732103615,-0.3945413381057266,4,20,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
Nino Vaccarella,0.6298300899880109,-0.27375827728878993,4,20,http://en.wikipedia.org/wiki/Nino_Vaccarella
Zsolt Baumgartner,-0.20681935116523922,0.33855663803661173,4,20,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
Fabrizio Barbazza,-0.28929677351607735,0.2680017782794689,3,20,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
Julian Bailey,-0.31411373544841703,0.11406203190524576,2,20,http://en.wikipedia.org/wiki/Julian_Bailey
Giedo van der Garde,-0.9168855207091517,0.1654716336389891,5,19,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
Peter Arundell,0.591356952751959,-0.34894867415696246,5,19,http://en.wikipedia.org/wiki/Peter_Arundell
Piero Carini,0.181195259434258,0.4283965054258522,5,19,http://en.wikipedia.org/wiki/Piero_Carini
Ricardo Rodríguez,0.24567019542098076,-0.05611898283750954,5,19,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
Hap Sharp,0.24431793738800942,-0.11815526982369305,4,19,http://en.wikipedia.org/wiki/Hap_Sharp
Ivor Bueb,0.6197686919256551,0.12604478041880945,4,19,http://en.wikipedia.org/wiki/Ivor_Bueb
Lucas di Grassi,-0.8602912316302883,0.07618297076318956,4,19,http://en.wikipedia.org/wiki/Lucas_di_Grassi
Will Stevens,-0.8365034795679348,0.35068023692088784,4,19,http://en.wikipedia.org/wiki/Will_Stevens
Consalvo Sanesi,0.15637191822310964,0.3551027088559397,6,18,http://en.wikipedia.org/wiki/Consalvo_Sanesi
David Murray,0.5636594856230782,0.5595092658658017,6,18,http://en.wikipedia.org/wiki/David_Murray_(driver)
Duncan Hamilton,0.5324241517003176,0.5163730833784018,5,18,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
Gianmaria Bruni,-0.16200312217415225,0.3700786023367781,5,18,http://en.wikipedia.org/wiki/Gianmaria_Bruni
Guy Mairesse,0.4697803235692263,0.612561174287525,5,18,http://en.wikipedia.org/wiki/Guy_Mairesse
Alan Stacey,0.5785197485030544,-0.2914509034499974,4,18,http://en.wikipedia.org/wiki/Alan_Stacey
Chico Serra,-0.2582246676071104,-0.45612883954385897,4,18,http://en.wikipedia.org/wiki/Chico_Serra
Moisés Solana,0.5495221046149787,-0.39698322697962557,4,18,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
Vic Elford,0.21041876988371697,-0.15918552435636682,4,18,http://en.wikipedia.org/wiki/Vic_Elford
Brian Redman,0.36397561037639137,-0.5048968133894299,3,18,http://en.wikipedia.org/wiki/Brian_Redman
Corrado Fabi,-0.11308204323919788,0.03161439035995333,3,18,http://en.wikipedia.org/wiki/Corrado_Fabi
Taki Inoue,-0.5290938899710257,0.3242702492760894,3,18,http://en.wikipedia.org/wiki/Taki_Inoue
Mack Hellings,-0.5355341429371829,0.48417008967682645,7,17,http://en.wikipedia.org/wiki/Mack_Hellings
Bill Schindler,-0.6120590643136372,0.5843952750253489,6,17,http://en.wikipedia.org/wiki/Bill_Schindler
Allan McNish,-0.6776477292245298,0.11838375425822709,4,17,http://en.wikipedia.org/wiki/Allan_McNish
Brian Naylor,0.6807228186567554,0.048617869249665074,4,17,http://en.wikipedia.org/wiki/Brian_Naylor
Pierre-Henri Raphanel,-0.34578007868960586,0.17460440082260237,2,17,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
Jim McWithey,-0.04783382024316574,0.8641519330608506,7,16,http://en.wikipedia.org/wiki/Jim_McWithey
Red Amick,-0.09302951049240024,0.8943509333317958,7,16,http://en.wikipedia.org/wiki/Red_Amick
Carl Forberg,-0.6161006185959709,0.6488880623935775,6,16,http://en.wikipedia.org/wiki/Carl_Forberg
Lee Wallard,-0.6153797855493826,0.7081551612213001,6,16,http://en.wikipedia.org/wiki/Lee_Wallard
Charles de Tornaco,0.2439056887088024,0.504441088711056,5,16,http://en.wikipedia.org/wiki/Charles_de_Tornaco
Ernesto Prinoth,0.721197753769344,-0.165304794725651,5,16,http://en.wikipedia.org/wiki/Ernesto_Prinoth
Lloyd Ruby,0.040321610079163094,0.2701736353754627,5,16,http://en.wikipedia.org/wiki/Lloyd_Ruby
Alex Yoong,-0.47499619335884835,-0.4271105548947103,4,16,http://en.wikipedia.org/wiki/Alex_Yoong
Chris Bristow,0.6465687444250515,-0.00038252319463653487,4,16,http://en.wikipedia.org/wiki/Chris_Bristow
Rikky von Opel,0.07583358121976276,-0.6653062393885638,4,16,http://en.wikipedia.org/wiki/Rikky_von_Opel
Beppe Gabbiani,-0.33261910152943486,-0.5659271336917782,3,16,http://en.wikipedia.org/wiki/Beppe_Gabbiani
Esteban Tuero,-0.8057213598706511,0.19042590816189797,3,16,http://en.wikipedia.org/wiki/Esteban_Tuero
Johnny Dumfries,-0.12216349150322299,-0.1065100525658675,3,16,http://en.wikipedia.org/wiki/Johnny_Dumfries
Justin Wilson,-0.836676046560316,-0.05181135186572763,3,16,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
Oscar Larrauri,-0.5797512090090529,0.23422727465238682,2,16,http://en.wikipedia.org/wiki/Oscar_Larrauri
Anthony Foyt,-0.2605200534832134,0.9190291019125857,7,15,http://en.wikipedia.org/wiki/A.J._Foyt
Jerry Unser,0.008489110351848747,0.6590710642350808,7,15,http://en.wikipedia.org/wiki/Jerry_Unser
Paul Pietsch,0.3589132822257602,0.6904795333310981,6,15,http://en.wikipedia.org/wiki/Paul_Pietsch
Eric Brandon,0.6871875348716985,0.42127641091159007,5,15,http://en.wikipedia.org/wiki/Eric_Brandon
Gino Bianco,0.08900488827348083,0.45424168977874063,5,15,http://en.wikipedia.org/wiki/Gino_Bianco
Jorge Daponte,0.5927423559361356,0.38335591964507815,5,15,http://en.wikipedia.org/wiki/Jorge_Daponte
Bob Bondurant,0.1825802078359284,-0.22216631027608502,4,15,http://en.wikipedia.org/wiki/Bob_Bondurant
Bob Gerard,0.7352928410740308,0.39150375242024554,4,15,http://en.wikipedia.org/wiki/Bob_Gerard
David Hobbs,0.41923430085173335,-0.5323154957629437,4,15,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
David Walker,0.2597858286307556,-0.6255177052171185,4,15,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
Guy Edwards,0.10795283721321464,-0.22788880996253824,4,15,http://en.wikipedia.org/wiki/Guy_Edwards
Mike Taylor,0.7421149526286507,-0.07992375226312358,4,15,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
Tony Shelly,0.6732410307836793,-0.2344094660203853,4,15,http://en.wikipedia.org/wiki/Tony_Shelly
Danny Sullivan,-0.1441239995161104,-0.04865775882542765,3,15,http://en.wikipedia.org/wiki/Danny_Sullivan
Ian Ashley,0.02461046982198984,-0.6639781147790057,3,15,http://en.wikipedia.org/wiki/Ian_Ashley
Luciano Burti,-0.44861879234344526,-0.21154187406836866,3,15,http://en.wikipedia.org/wiki/Luciano_Burti
Martin Donnelly,-0.31891149678365727,-0.4504650571743384,3,15,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
Paolo Barilla,-0.46314267754159455,0.2879310587894348,3,15,http://en.wikipedia.org/wiki/Paolo_Barilla
Joie Chitwood,-0.5742163777086642,0.7453490230369066,7,14,http://en.wikipedia.org/wiki/Joie_Chitwood
Jud Larson,0.017646455925227983,0.739700226504375,7,14,http://en.wikipedia.org/wiki/Jud_Larson
