driver,x,y,degree,nraces,url
Mike Nazaruk,0.8178113322780672,0.0788997462603354,6,50,http://en.wikipedia.org/wiki/Mike_Nazaruk
Esteban Ocon,-0.6367384980687725,-0.5951096893465251,4,50,http://en.wikipedia.org/wiki/Esteban_Ocon
Yannick Dalmas,0.2949460443499741,-0.7125579927838361,2,50,http://en.wikipedia.org/wiki/Yannick_Dalmas
Cliff Allison,-0.18218701351750857,0.5663487057372419,4,49,http://en.wikipedia.org/wiki/Cliff_Allison
Brian Henton,-0.11950573642358536,-0.3786529733875779,3,49,http://en.wikipedia.org/wiki/Brian_Henton
Jimmy Jackson,0.8608271606092415,0.04350663183118102,6,48,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
Johnnie Tolan,0.6376626550087163,-0.2629266182434605,6,48,http://en.wikipedia.org/wiki/Johnnie_Tolan
Peter Whitehead,0.23441361300054475,0.7359027712021415,5,48,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
Jackie Lewis,-0.09543251146464106,0.346218128161057,4,48,http://en.wikipedia.org/wiki/Jackie_Lewis
Narain Karthikeyan,-0.6809209259481179,-0.5640523776516251,4,48,http://en.wikipedia.org/wiki/Narain_Karthikeyan
Carl Scarborough,0.6503369956652278,0.09160200209415802,6,47,http://en.wikipedia.org/wiki/Carl_Scarborough
John Miles,-0.2994848645026122,0.19092557997659806,4,47,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
Pierre Gasly,-0.3076082527340016,-0.36368680862098407,4,47,http://en.wikipedia.org/wiki/Pierre_Gasly
Éric Bernard,0.043152318517133324,-0.6329195864126607,2,47,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
Jaime Alguersuari,0.47039511856727434,-0.8064697541060715,7,46,http://en.wikipedia.org/wiki/Jaime_Alguersuari
Al Herman,0.5872481883946685,-0.15450945831651433,6,46,http://en.wikipedia.org/wiki/Al_Herman
Christijan Albers,-0.7947820127601432,-0.41590321864779356,4,46,http://en.wikipedia.org/wiki/Christijan_Albers
Peter Revson,-0.1293840649305925,0.15222677701307943,4,46,http://en.wikipedia.org/wiki/Peter_Revson
Ron Flockhart,0.007619395069259975,0.4555575426366326,4,46,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
Alex Caffi,0.19655282693351073,-0.46846642456111437,3,46,http://en.wikipedia.org/wiki/Alex_Caffi
Bruno Senna,-0.5865096434231051,-0.5991047477038993,3,46,http://en.wikipedia.org/wiki/Bruno_Senna
Jack Turner,0.5976513854811245,-0.20843875022700006,6,45,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
Jimmy Bryan,0.7972376135246446,-0.20779877045877285,6,45,http://en.wikipedia.org/wiki/Jimmy_Bryan
Ray Crawford,0.5776129229616593,-0.11347744560558395,6,45,http://en.wikipedia.org/wiki/Ray_Crawford
Gerino Gerini,0.006063978407993393,0.650828467676722,5,45,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
Christian Danner,0.21207578710487732,-0.5159934380398884,1,45,http://en.wikipedia.org/wiki/Christian_Danner
Jimmy Reece,0.8179820255207502,-0.17102462266204657,6,44,http://en.wikipedia.org/wiki/Jimmy_Reece
Alessandro Zanardi,-0.10179947188230135,-0.5719016131055017,3,44,http://en.wikipedia.org/wiki/Alex_Zanardi
Wilson Fittipaldi,-0.06693930035991473,0.026858934445611875,3,44,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
Andrea de Adamich,-0.09986743525005647,0.06803346551811505,4,43,http://en.wikipedia.org/wiki/Andrea_de_Adamich
Jim Hall,-0.0764689505087931,0.2644640487321639,4,43,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
Christian Fittipaldi,0.17562411650922413,-0.8713662302170933,3,43,http://en.wikipedia.org/wiki/Christian_Fittipaldi
Derek Daly,0.08613050631015254,-0.19620828137272608,3,43,http://en.wikipedia.org/wiki/Derek_Daly
Charles Leclerc,-0.5637353087584669,-0.6923733171295532,5,42,http://en.wikipedia.org/wiki/Charles_Leclerc
Lance Macklin,0.13950408772675016,0.784779716271694,5,42,http://en.wikipedia.org/wiki/Lance_Macklin
Rudi Fischer,0.3712204628618416,0.6850801235489584,5,42,http://en.wikipedia.org/wiki/Rudi_Fischer
Bob Anderson,-0.1670355616161518,0.27234197190445086,4,42,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
Patrick Nève,-0.44025940839179356,-0.24367191414585657,4,42,http://en.wikipedia.org/wiki/Patrick_Neve
Reine Wisell,-0.35381697104982723,0.01860323145149953,4,42,http://en.wikipedia.org/wiki/Reine_Wisell
Willy Mairesse,-0.3085313491665806,0.5278186670878954,4,42,http://en.wikipedia.org/wiki/Willy_Mairesse
Karl Wendlinger,0.03996748966362434,-0.7902565298104995,3,42,http://en.wikipedia.org/wiki/Karl_Wendlinger
Stoffel Vandoorne,-0.29512657417931154,-0.44862580099318905,3,42,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
Bill Cheesbourg,0.7127169814986237,-0.32147176096093605,7,40,http://en.wikipedia.org/wiki/Bill_Cheesbourg
Felipe Nasr,-0.6619203603832701,-0.7113293831975785,5,40,http://en.wikipedia.org/wiki/Felipe_Nasr
Jacques Swaters,0.26399211365752356,0.757791511160142,5,40,http://en.wikipedia.org/wiki/Jacques_Swaters
Tim Schenken,-0.1761318768938348,0.11807090846844553,4,40,http://en.wikipedia.org/wiki/Tim_Schenken
Tom Pryce,-0.1371949847513665,-0.2548005375152803,4,40,http://en.wikipedia.org/wiki/Tom_Pryce
Emanuele Pirro,0.09026190753348834,-0.6232805568146473,3,40,http://en.wikipedia.org/wiki/Emanuele_Pirro
Don Freeland,0.7966783385777306,-0.29348196301801527,7,39,http://en.wikipedia.org/wiki/Don_Freeland
Bob Veith,0.5697298252339087,-0.24458597620630362,6,39,http://en.wikipedia.org/wiki/Bob_Veith
Pascal Wehrlein,-0.7008884902500311,-0.6568362664413729,5,39,http://en.wikipedia.org/wiki/Pascal_Wehrlein
Charles Pic,0.3937865205880689,-0.6538192014374157,4,39,http://en.wikipedia.org/wiki/Charles_Pic
Jean-Pierre Jabouille,0.11698467430815009,-0.27316144309292034,3,39,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
Philippe Streiff,0.049428321327566575,-0.5717141845941727,1,39,http://en.wikipedia.org/wiki/Philippe_Streiff
Chico Landi,0.4081437211150074,0.5277945866943402,5,38,http://en.wikipedia.org/wiki/Chico_Landi
Pierre Levegh,0.20297532147012803,0.8653194443267028,5,38,http://en.wikipedia.org/wiki/Pierre_Levegh
Guy Ligier,-0.2881905037338496,0.30927729592370173,4,38,http://en.wikipedia.org/wiki/Guy_Ligier
Ricardo Zonta,-0.20531241031438932,-0.7572097566793572,2,38,http://en.wikipedia.org/wiki/Ricardo_Zonta
George Fonder,0.9058939196338527,0.03154317112706875,6,37,http://en.wikipedia.org/wiki/George_Fonder
Tiago Monteiro,-0.7983626684120587,-0.4796811821165626,5,37,http://en.wikipedia.org/wiki/Tiago_Monteiro
Gerry Ashmore,-0.2892638571317449,0.5627893500888257,4,37,http://en.wikipedia.org/wiki/Gerry_Ashmore
Jolyon Palmer,-0.557043542787785,-0.43079218894903826,3,37,http://en.wikipedia.org/wiki/Jolyon_Palmer
Chuck Weyant,0.864838046580376,-0.21719716271378,7,36,http://en.wikipedia.org/wiki/Chuck_Weyant
Mike Magill,0.6606575581554152,-0.3184287216759712,7,36,http://en.wikipedia.org/wiki/Mike_Magill
Chet Miller,0.6948172674639848,0.15173817814726623,6,36,http://en.wikipedia.org/wiki/Chet_Miller
Cliff Griffith,0.6346171190450466,0.14336783062428843,6,36,http://en.wikipedia.org/wiki/Cliff_Griffith
Dick Rathmann,0.5274250592088414,-0.10517904740690236,6,36,http://en.wikipedia.org/wiki/Dick_Rathmann
Marc Gené,0.33211108271415357,-0.7567805302751075,4,36,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
Kazuki Nakajima,-0.4058498753094566,-0.6972783711911718,3,36,http://en.wikipedia.org/wiki/Kazuki_Nakajima
Ernie McCoy,0.9253521262154772,-0.014496484715477534,6,35,http://en.wikipedia.org/wiki/Ernie_McCoy
Alfonso de Portago,0.06008837901805622,0.7723561308094441,5,35,http://en.wikipedia.org/wiki/Alfonso_de_Portago
Emilio de Villota,-0.20754204063434467,-0.295302930481946,3,35,http://en.wikipedia.org/wiki/Emilio_de_Villota
Raul Boesel,-0.15198508897743868,-0.3011405899162917,3,35,http://en.wikipedia.org/wiki/Raul_Boesel
Frank Armi,0.9231451926945883,-0.10640680779588402,6,34,http://en.wikipedia.org/wiki/Frank_Armi
Johnny McDowell,0.7871694201944388,0.13048920786486778,6,34,http://en.wikipedia.org/wiki/Johnny_McDowell
Larry Crockett,0.9262543839614257,-0.06115633908020792,6,34,http://en.wikipedia.org/wiki/Larry_Crockett
Ottorino Volonterio,0.16431918507832005,0.4359702091586057,5,34,http://en.wikipedia.org/wiki/Ottorino_Volonterio
Tim Parnell,-0.22419078469801562,0.5361564607547097,4,34,http://en.wikipedia.org/wiki/Tim_Parnell
Bill Holland,0.884380873985568,-0.14010618423076437,6,33,http://en.wikipedia.org/wiki/Bill_Holland
Travis Webb,0.7439816584605393,0.11464547038882836,6,33,http://en.wikipedia.org/wiki/Travis_Webb
Olivier Grouillard,0.20273091088856998,-0.4116034464274276,3,33,http://en.wikipedia.org/wiki/Olivier_Grouillard
Shinji Nakano,-0.1329183943050005,-0.874427791893731,2,33,http://en.wikipedia.org/wiki/Shinji_Nakano
Karl Kling,0.22099162753553453,0.41138330981977345,5,32,http://en.wikipedia.org/wiki/Karl_Kling
Bernard Collomb,-0.11637118958676977,0.2853509866651143,4,32,http://en.wikipedia.org/wiki/Bernard_Collomb
Bernd Schneider,0.29031278361856927,-0.5352373398855917,3,32,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
Luis Pérez-Sala,0.2985754453541177,-0.7868719093090337,3,32,http://en.wikipedia.org/wiki/Luis_Perez-Sala
Pedro Lamy,-0.07576935068956717,-0.7616906665702047,3,32,http://en.wikipedia.org/wiki/Pedro_Lamy
Jackie Holmes,0.8776368468573704,-0.02516811042367475,6,31,http://en.wikipedia.org/wiki/Jackie_Holmes
Johnny Mantz,0.5520039094574382,-0.00695148195320035,6,31,http://en.wikipedia.org/wiki/Johnny_Mantz
Gunnar Nilsson,-0.1307290591526513,-0.01182547993543154,4,31,http://en.wikipedia.org/wiki/Gunnar_Nilsson
Pete Lovely,-0.32883670915768565,0.1420247048780085,4,31,http://en.wikipedia.org/wiki/Pete_Lovely
Cecil Green,0.8020225594463906,0.18762684976201693,6,30,http://en.wikipedia.org/wiki/Cecil_Green
Walt Brown,0.7504120184849311,0.19101195618599623,6,30,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
André Pilette,0.2233401490215227,0.46680404608619125,5,30,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
Helmut Marko,-0.4914618829554314,0.07861014243333438,5,30,http://en.wikipedia.org/wiki/Helmut_Marko
Michael May,-0.24937897195205241,0.5964431544052062,5,30,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
Paul Frère,0.3679207443144451,0.6279092373573549,5,30,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
Richard Attwood,-0.3670482957446436,0.3262734720464063,4,30,http://en.wikipedia.org/wiki/Richard_Attwood
Mauro Baldi,0.17626191348759054,-0.3635520974160374,3,30,http://en.wikipedia.org/wiki/Mauro_Baldi
Ricardo Rosset,-0.531036765937408,-0.7842408992079325,3,30,http://en.wikipedia.org/wiki/Ricardo_Rosset
Stuart Lewis-Evans,-0.1105925112522737,0.659924752379707,5,29,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
Alex Soler-Roig,-0.45350674505920086,0.030157001072490478,4,29,http://en.wikipedia.org/wiki/Alex_Soler-Roig
George Eaton,-0.42581326399064884,0.258442800302626,4,29,http://en.wikipedia.org/wiki/George_Eaton
Silvio Moser,-0.21120666416589398,0.1791136363851688,4,29,http://en.wikipedia.org/wiki/Silvio_Moser
Toranosuke Takagi,-0.570793648983761,-0.7574144309916968,4,29,http://en.wikipedia.org/wiki/Toranosuke_Takagi
Enrique Bernoldi,-0.3025570623416784,-0.8190411723878239,3,29,http://en.wikipedia.org/wiki/Enrique_Bernoldi
Eric van de Poele,0.08579817419168101,-0.7124931437933489,3,29,http://en.wikipedia.org/wiki/Eric_van_de_Poele
Nelson Piquet Jr.,-0.341444662787063,-0.427230927037612,4,28,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
Scott Speed,-0.721645770284253,-0.4335498977176433,4,28,http://en.wikipedia.org/wiki/Scott_Speed
Andrea Montermini,0.16781379397361362,-0.8097152301581676,3,28,http://en.wikipedia.org/wiki/Andrea_Montermini
Dave Charlton,-0.3118496845492888,0.058061394629913304,3,28,http://en.wikipedia.org/wiki/Dave_Charlton
Cristiano da Matta,-0.09287828639797109,-0.8131589068024876,2,28,http://en.wikipedia.org/wiki/Cristiano_da_Matta
David Brabham,0.2871062442701097,-0.8399300517368891,2,28,http://en.wikipedia.org/wiki/David_Brabham
Manfred Winkelhock,0.35681239395431685,-0.41696554738014474,2,28,http://en.wikipedia.org/wiki/Manfred_Winkelhock
Manny Ayulo,0.663310573265923,0.18972377527786205,6,27,http://en.wikipedia.org/wiki/Manny_Ayulo
Carroll Shelby,-0.05373330433607196,0.6906098996395071,5,27,http://en.wikipedia.org/wiki/Carroll_Shelby
Sébastien Bourdais,-0.05092647216559152,-0.7247840047765503,5,27,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
Boy Lunger,-0.45786785238676064,-0.2058759856790126,4,27,http://en.wikipedia.org/wiki/Boy_Hayje
Harald Ertl,0.04232155870272832,-0.10527016758454874,3,27,http://en.wikipedia.org/wiki/Harald_Ertl
Paul Belmondo,0.054293032045642266,-0.8276559214685622,3,27,http://en.wikipedia.org/wiki/Paul_Belmondo
Luigi Fagioli,0.36936573553835744,0.5268472042123317,6,26,http://en.wikipedia.org/wiki/Luigi_Fagioli
Peter Hirt,0.3830504700881295,0.7301739966835751,5,26,http://en.wikipedia.org/wiki/Peter_Hirt
John Love,-0.3769027522602077,0.1787061734904783,4,26,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
Lella Lombardi,-0.33752618212534385,-0.1387990272250125,3,26,http://en.wikipedia.org/wiki/Lella_Lombardi
Tarso Marques,-0.17436322519572703,-0.4669904399650804,3,26,http://en.wikipedia.org/wiki/Tarso_Marques
Alan Brown,-0.020934530610797787,0.7909406327413356,5,25,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
Brendon Hartley,-0.24194713766611373,-0.3800841738125592,5,25,http://en.wikipedia.org/wiki/Brendon_Hartley
Raymond Sommer,0.25347284013480875,0.8818303987667905,5,25,http://en.wikipedia.org/wiki/Raymond_Sommer
François Migault,-0.3351284544580715,-0.054286238875681736,3,25,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
Jan Magnussen,-0.25869929850676227,-0.7290942503996231,2,25,http://en.wikipedia.org/wiki/Jan_Magnussen
Maria de Filippis,-0.10154135867414717,0.723861581300945,5,24,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
Reg Parnell,0.3071820151294226,0.7802123680758247,5,24,http://en.wikipedia.org/wiki/Reg_Parnell
George Follmer,-0.4357810516465324,0.21745531726825768,4,24,http://en.wikipedia.org/wiki/George_Follmer
Anthony Davidson,-0.5559340620581282,-0.3532225624136117,3,24,http://en.wikipedia.org/wiki/Anthony_Davidson
Eliseo Salazar,0.36837108343977415,-0.33800852928343295,3,24,http://en.wikipedia.org/wiki/Eliseo_Salazar
Paul Goldsmith,0.7206194329485024,-0.385506734598362,7,23,http://en.wikipedia.org/wiki/Paul_Goldsmith
Shorty Templeman,0.6634026302127745,-0.37658538282086035,7,23,http://en.wikipedia.org/wiki/Shorty_Templeman
Franco Rol,0.49205899604538184,0.6203560979502247,6,23,http://en.wikipedia.org/wiki/Franco_Rol
Gene Force,0.8488022036032744,0.1254392449950417,6,23,http://en.wikipedia.org/wiki/Gene_Force
Keith Andrews,0.5189503367209255,-0.18177256607102119,6,23,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
Len Sutton,0.5922467886816983,-0.30598236774299675,6,23,http://en.wikipedia.org/wiki/Len_Sutton
Alberto Uria,0.28325459369535755,0.43511945153534826,5,23,http://en.wikipedia.org/wiki/Alberto_Uria
Clemar Bucci,0.30449803258185004,0.3950971119181675,5,23,http://en.wikipedia.org/wiki/Clemar_Bucci
Antonio Giovinazzi,-0.5070381542937913,-0.6619786072777469,4,23,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
John Campbell-Jones,-0.08805574303352476,0.21658001450189945,4,23,http://en.wikipedia.org/wiki/John_Campbell-Jones
Johnny Servoz-Gavin,-0.426025055298383,0.09487021376335025,4,23,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
Jan Lammers,0.2385580024617518,-0.3195631741931949,3,23,http://en.wikipedia.org/wiki/Jan_Lammers
Johnny Cecotto,0.4727765518070322,-0.498099599055608,3,23,http://en.wikipedia.org/wiki/Johnny_Cecotto
Hernando da Silva Ramos,0.3054083045340503,0.4843196639228347,5,22,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
Kenneth McAlpine,-0.1775069650623975,0.7715474238800221,5,22,http://en.wikipedia.org/wiki/Kenneth_McAlpine
Nanni Galli,-0.3816387575873883,-0.03827558712318765,4,22,http://en.wikipedia.org/wiki/Nanni_Galli
Skip Barber,-0.3633653724357119,-0.09526368803160692,4,22,http://en.wikipedia.org/wiki/Skip_Barber
Stefan Bellof,-0.005855418411504329,-0.6559360966269735,1,22,http://en.wikipedia.org/wiki/Stefan_Bellof
Don Edmunds,0.7746593425331639,-0.3435141974816857,7,21,http://en.wikipedia.org/wiki/Don_Edmunds
Elmer George,0.8485931420664367,-0.2815492440814908,7,21,http://en.wikipedia.org/wiki/Elmer_George
George Connor,0.5746238868716519,0.12020810089717249,6,21,http://en.wikipedia.org/wiki/George_Connor_(driver)
Alexander Albon,-0.36400598763689035,-0.33816300090691626,5,21,http://en.wikipedia.org/wiki/Alexander_Albon
Chris Irwin,-0.5141651882903928,0.23750250346288135,5,21,http://en.wikipedia.org/wiki/Chris_Irwin
George Russell,-0.3651898635764548,-0.8476228076053893,5,21,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
Adrián Campos,0.2618164420122229,-0.6287277764814442,4,21,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
Keith Greene,-0.022811633610586402,0.34860736867498276,4,21,http://en.wikipedia.org/wiki/Keith_Greene
Lando Norris,-0.4113628295293078,-0.3035985200684257,4,21,http://en.wikipedia.org/wiki/Lando_Norris
Sakon Yamamoto,-0.6806590902159394,-0.40202272829396596,4,21,http://en.wikipedia.org/wiki/Sakon_Yamamoto
Sergey Sirotkin,-0.69710114727103,-0.5122829522350748,4,21,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
Derek Bell,-0.026697792013556973,0.06490467037420869,3,21,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
François Hesnault,0.13564100956823305,-0.3282212646813393,3,21,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
Gastón Mazzacane,0.3890788482972174,-0.760834146522614,3,21,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
Billy Garrett,0.5534976223327941,-0.314375061142272,7,20,http://en.wikipedia.org/wiki/Billy_Garrett
Joe James,0.5398482936822392,0.0681930814520319,6,20,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
Eugène Chaboud,0.3167613855994568,0.8762511123879185,5,20,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
Antônio Pizzonia,-0.4629244364604949,-0.7390329320331501,4,20,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
Jay Chamberlain,-0.37606195450600005,0.48159199212197057,4,20,http://en.wikipedia.org/wiki/Jay_Chamberlain
Jérôme d'Ambrosio,0.29860186025158525,-0.6062428521749041,4,20,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
Ludovico Scarfiotti,-0.48987625204944935,0.369923666836279,4,20,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
Nino Vaccarella,-0.3706887787940561,0.430970173298002,4,20,http://en.wikipedia.org/wiki/Nino_Vaccarella
Zsolt Baumgartner,-0.8453023713149128,-0.23625900004648667,4,20,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
Fabrizio Barbazza,0.24378466214827052,-0.8901246445183945,3,20,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
Julian Bailey,0.13360504082417293,-0.6935309996227086,2,20,http://en.wikipedia.org/wiki/Julian_Bailey
Giedo van der Garde,0.47742127702093595,-0.6887708529765637,5,19,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
Peter Arundell,-0.45544942793056514,0.4123936814306911,5,19,http://en.wikipedia.org/wiki/Peter_Arundell
Piero Carini,0.44314869656163386,0.7275438753039998,5,19,http://en.wikipedia.org/wiki/Piero_Carini
Ricardo Rodríguez,-0.4180018148746299,0.5670175649259218,5,19,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
Hap Sharp,-0.0351299746945232,0.18539116685976073,4,19,http://en.wikipedia.org/wiki/Hap_Sharp
Ivor Bueb,0.07181310899745169,0.3952874531763641,4,19,http://en.wikipedia.org/wiki/Ivor_Bueb
Lucas di Grassi,0.32113577080820915,-0.649989378829109,4,19,http://en.wikipedia.org/wiki/Lucas_di_Grassi
Will Stevens,0.7067926704454929,0.3265663726426121,4,19,http://en.wikipedia.org/wiki/Will_Stevens
Consalvo Sanesi,0.4443505925380899,0.5813949764222852,6,18,http://en.wikipedia.org/wiki/Consalvo_Sanesi
David Murray,0.36554812393532704,0.7847197916994607,6,18,http://en.wikipedia.org/wiki/David_Murray_(driver)
Duncan Hamilton,0.1350292614774841,0.8811908910982897,5,18,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
Gianmaria Bruni,-0.8785359715128433,-0.20567254659233822,5,18,http://en.wikipedia.org/wiki/Gianmaria_Bruni
Guy Mairesse,0.29574796452458857,0.9190047891670263,5,18,http://en.wikipedia.org/wiki/Guy_Mairesse
Alan Stacey,-0.03950236280373122,0.29694332162541986,4,18,http://en.wikipedia.org/wiki/Alan_Stacey
Chico Serra,0.147380280549889,-0.18039560207915284,4,18,http://en.wikipedia.org/wiki/Chico_Serra
Moisés Solana,-0.4066718976790356,0.3754066528572379,4,18,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
Vic Elford,-0.4694215765926471,0.2941846501213263,4,18,http://en.wikipedia.org/wiki/Vic_Elford
Brian Redman,-0.43459514300158025,0.14281422186451448,3,18,http://en.wikipedia.org/wiki/Brian_Redman
Corrado Fabi,0.3749115811365585,-0.48876225935274764,3,18,http://en.wikipedia.org/wiki/Corrado_Fabi
Taki Inoue,0.07905768112797915,-0.9594996643094346,3,18,http://en.wikipedia.org/wiki/Taki_Inoue
Mack Hellings,0.9129443947675528,0.12715409509117645,7,17,http://en.wikipedia.org/wiki/Mack_Hellings
Bill Schindler,0.7804867385135222,0.2563323141825929,6,17,http://en.wikipedia.org/wiki/Bill_Schindler
Allan McNish,-0.1795552922789874,-0.8324473640644883,4,17,http://en.wikipedia.org/wiki/Allan_McNish
Brian Naylor,-0.2838949111916774,0.6606302560168199,4,17,http://en.wikipedia.org/wiki/Brian_Naylor
Pierre-Henri Raphanel,-0.012465191788405869,-0.8399967866384909,2,17,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
Jim McWithey,0.8596209370800352,-0.40173131557879804,7,16,http://en.wikipedia.org/wiki/Jim_McWithey
Red Amick,0.8100533313463865,-0.41095879604010843,7,16,http://en.wikipedia.org/wiki/Red_Amick
Carl Forberg,0.6658933781281244,0.24261489863958688,6,16,http://en.wikipedia.org/wiki/Carl_Forberg
Lee Wallard,0.7254890563465838,0.25367106502445824,6,16,http://en.wikipedia.org/wiki/Lee_Wallard
Charles de Tornaco,0.4402127110645572,0.6593688195178704,5,16,http://en.wikipedia.org/wiki/Charles_de_Tornaco
Ernesto Prinoth,-0.3660524627002644,0.5872714793648871,5,16,http://en.wikipedia.org/wiki/Ernesto_Prinoth
Lloyd Ruby,0.33415423335350064,0.167823648744326,5,16,http://en.wikipedia.org/wiki/Lloyd_Ruby
Alex Yoong,-0.4495968872369534,-0.48092783034186515,4,16,http://en.wikipedia.org/wiki/Alex_Yoong
Chris Bristow,-0.1757192835592124,0.6754978858888075,4,16,http://en.wikipedia.org/wiki/Chris_Bristow
Rikky von Opel,0.147436887281511,-0.11463787428255699,4,16,http://en.wikipedia.org/wiki/Rikky_von_Opel
Beppe Gabbiani,0.33160392216062695,-0.3660587437505162,3,16,http://en.wikipedia.org/wiki/Beppe_Gabbiani
Esteban Tuero,-0.14017689141625111,-0.9535104347694315,3,16,http://en.wikipedia.org/wiki/Esteban_Tuero
Johnny Dumfries,0.2804758457588386,-0.40087433737790545,3,16,http://en.wikipedia.org/wiki/Johnny_Dumfries
Justin Wilson,-0.4815483995319133,-0.8111112217267121,3,16,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
Oscar Larrauri,0.4068104306144972,-0.7160655236970535,2,16,http://en.wikipedia.org/wiki/Oscar_Larrauri
Anthony Foyt,0.7448839501407789,-0.43556260543294417,7,15,http://en.wikipedia.org/wiki/A.J._Foyt
Jerry Unser,0.6130540423625894,-0.3996519587469599,7,15,http://en.wikipedia.org/wiki/Jerry_Unser
Paul Pietsch,0.5855876256048116,0.5649635506840047,6,15,http://en.wikipedia.org/wiki/Paul_Pietsch
Eric Brandon,0.0248060217148768,0.8526255670791579,5,15,http://en.wikipedia.org/wiki/Eric_Brandon
Gino Bianco,0.5374149984946589,0.4822349288318341,5,15,http://en.wikipedia.org/wiki/Gino_Bianco
Jorge Daponte,0.3673333482666306,0.4611304562244768,5,15,http://en.wikipedia.org/wiki/Jorge_Daponte
Bob Bondurant,-0.4874975999673697,0.19401362165478087,4,15,http://en.wikipedia.org/wiki/Bob_Bondurant
Bob Gerard,-0.060621280623591296,0.7758921168560361,4,15,http://en.wikipedia.org/wiki/Bob_Gerard
David Hobbs,-0.5082240276931682,0.14478007329152578,4,15,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
David Walker,-0.4325844114132501,-0.016344295162143127,4,15,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
Guy Edwards,-0.022263968656065444,0.11492534254635972,4,15,http://en.wikipedia.org/wiki/Guy_Edwards
Mike Taylor,0.033220818604531736,0.30142413744673185,4,15,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
Tony Shelly,-0.39654009044254934,0.5194139998713239,4,15,http://en.wikipedia.org/wiki/Tony_Shelly
Danny Sullivan,0.36100445322439395,-0.5628899090851267,3,15,http://en.wikipedia.org/wiki/Danny_Sullivan
Ian Ashley,0.10311075648053823,-0.08374878871166001,3,15,http://en.wikipedia.org/wiki/Ian_Ashley
Luciano Burti,-0.01631476856602915,-0.7644396432156266,3,15,http://en.wikipedia.org/wiki/Luciano_Burti
Martin Donnelly,0.19103574121958042,-0.2921718624294514,3,15,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
Paolo Barilla,0.3674079228322786,-0.8404902447659869,3,15,http://en.wikipedia.org/wiki/Paolo_Barilla
Joie Chitwood,0.8601809650188492,0.20667218633506296,7,14,http://en.wikipedia.org/wiki/Joie_Chitwood
Jud Larson,0.8526792637820784,-0.34670356270509745,7,14,http://en.wikipedia.org/wiki/Jud_Larson
