driver,x,y,degree,nraces
Mack Hellings,-0.9510053310554952,0.02169296279822412,7,17
Lloyd Ruby,-0.018206016107997023,-0.04442739239500978,5,16
Justin Wilson,0.23150060850926849,0.3758026986220647,3,16
Lee Wallard,-0.8337696599694969,-0.14429000001649034,6,16
Ernesto Prinoth,0.6632516652808976,-0.4284149584925922,5,16
Esteban Tuero,0.07330667823888203,0.8063080537280394,3,16
Alex Yoong,0.1367400437934517,0.33641520223351823,4,16
Johnny Dumfries,-0.42844625595634617,-0.1336280632804586,3,16
Jim McWithey,-0.6915026728305672,0.568399165454485,7,16
Rikky von Opel,-0.36679794750463196,-0.41295357118660964,4,16
Chris Bristow,0.6215078475505484,-0.2729355646387563,4,16
Beppe Gabbiani,-0.5553460898289377,-0.42705692182713967,3,16
Red Amick,-0.6052221053611292,0.5202845734613504,7,16
Charles de Tornaco,0.8742658440239092,0.11139182070844286,5,16
Carl Forberg,-0.7334600414630956,-0.15008108555830202,6,16
Oscar Larrauri,-0.27904918664169864,0.4047571749356513,2,16
Ian Ashley,-0.18595915400491284,-0.6898369094718059,3,15
Tony Shelly,0.591010119348103,-0.511960930195222,4,15
Luciano Burti,0.05668069976452596,0.17589452836127337,3,15
Anthony Foyt,-0.638409649188657,0.6030877737556605,7,15
Martin Donnelly,-0.42498453409936243,-0.2766088054824396,3,15
Jerry Unser,-0.7528752989409611,0.5725568270941075,7,15
Bob Bondurant,0.19442159180560445,-0.7225570776696788,4,15
Bob Gerard,0.5913882020940089,0.37256438378247664,4,15
Guy Edwards,0.03675244140513978,-0.7304045861895915,4,15
Eric Brandon,0.7045573235875964,0.36437785360845476,5,15
Paolo Barilla,-0.4023617173898826,0.37655655180477043,3,15
Paul Pietsch,0.13117019233331748,0.007690695661889428,6,15
David Hobbs,0.245859172981635,-0.7371109006302868,4,15
Jorge Daponte,0.6650045328402061,0.23120603978006507,5,15
Gino Bianco,0.7785455088055824,0.37054616689323855,5,15
Danny Sullivan,-0.42269743058376885,-0.014097732414556079,3,15
David Walker,-0.018240065609029,-0.6967135674876086,4,15
Mike Taylor,0.6998964748280471,-0.3033130974289872,4,15
Ernie Pieterse,0.7986765011383314,-0.4001974255229559,5,14
Claudio Langes,-0.581275939611203,-0.12147091739440885,4,14
Jud Larson,-0.5235378056468457,0.4844432981385558,7,14
Joie Chitwood,-0.9459150121425841,-0.03471344982401621,7,14
Dick Gibson,0.73038182677538,-0.3487634014760454,4,14
Giorgio Pantano,0.23159180003749952,0.43193140145872055,4,14
Neville Lederle,0.8102465159232847,-0.45456268286131896,5,14
Peter Walker,0.3884897290114748,0.2799049153222109,5,14
Hans Binder,-0.41587819757274663,-0.6236724251161802,3,14
Ralph Firman,0.040198519733128574,0.7614756499398228,4,14
Leo Kinnunen,-0.4116072729059786,-0.5743515476961187,3,13
Siegfried Stohr,-0.08882733359031966,-0.148795608802884,2,13
Huub Rothengatter,0.000556644952654523,0.022657465438886255,3,13
Roberto Merhi,0.20056325059462615,-0.9541539021931006,5,13
Michael Andretti,-0.4615906225594236,-0.17720212880143663,3,13
Franco Comotti,0.8126922101507444,0.24922381816623496,5,13
Roberto Guerrero,-0.7108167422587179,-0.25627542939797576,4,13
Renato Pirocchi,0.5333809898828555,-0.5945967873676763,4,13
Geoff Lees,-0.12069607399114807,-0.22431575505999232,3,13
Edgar Barth,0.6349809521049224,-0.47520812677069235,5,13
Theo Helfrich,-0.38283771468689354,-0.31773429015859095,5,12
Chuck Daigh,0.2352807935506879,-0.06681311936992679,4,12
Ricardo Zunino,-0.44192539409706877,-0.2330307938545454,3,12
Eitel Cantoni,0.8387271002185818,0.31278897660589633,5,12
Tony Rolt,0.3373878480458675,0.283256872163933,5,12
Rio Haryanto,-0.15654752299784788,0.9187074906368948,6,12
David Purley,-0.4457769731854554,-0.6779660128355933,4,12
Henri Louveau,0.5175800586531624,0.40549502728313747,5,12
Walt Hansgen,0.42453104989561286,-0.6081477061373947,4,12
Roger Penske,0.19602545102590183,-0.2245408221461721,4,12
Eddie Sachs,-0.5341561620457155,0.5413322731983718,7,12
Bobby Grim,-0.5981262479810193,0.5738772385886413,7,12
Peter Ashdown,0.7647820736551539,-0.27077701687160427,4,11
Mike Parkes,0.310090352960068,-0.7462817212885137,5,11
Gregor Foitek,-0.34103433253352666,0.23505592494266594,2,11
Patrick Friesacher,0.12928910456834802,0.9425781670098979,5,11
Bill Moss,0.7834853769357586,-0.32085796382464415,4,11
Dempsey Wilson,-0.5793577900833029,0.6389244266931536,7,11
Hans von Stuck,0.9029619676495669,0.1704237471447164,5,11
David Hampshire,0.7343925419059656,0.4228634583279105,6,11
Robert Doornbos,0.1928140054254084,0.8090727593118786,3,11
Chuck Arnold,-0.5434991990110859,0.5881862506066385,7,11
Jean-Christophe Boullion,0.14705698992020247,0.24603980249592136,4,11
Tony Gaze,0.4379630476928857,0.29212350559402045,6,11
Élie Bayol,0.3050808969464047,0.3524102491578915,5,11
Lance Reventlow,0.26895922703029107,-0.030974273061087437,4,11
Karun Chandhok,0.2374541622204222,0.7634858221126419,4,11
Giovanni Lavaggi,-0.4267871418125145,0.2585455430608661,4,10
André Testut,0.825286753656748,-0.08424873898935115,5,10
Hermann Lang,0.9068952545803078,-0.023590553710997084,6,10
Ian Raby,0.18337428444392237,-0.30708253795614016,4,10
Sam Tingle,0.8325200241663233,-0.26750313619732097,4,10
Jacques Pollet,0.4458026049600303,0.4553770482828774,5,10
Mikko Kozarowitzky,-0.4374853549990928,-0.7584550226588209,4,10
Geoff Duke,0.5806640611540466,-0.621048196172956,4,10
Frank Gardner,0.07884765460178302,-0.3075328145813215,5,10
Mark Donohue,-0.4733846909774523,-0.5615025086785151,4,10
Roger Laurent,0.7826660503200629,0.30166103604795735,6,10
Olivier Beretta,-0.5130106727556064,-0.07846989240581999,3,10
Andrea Chiesa,-0.44355040522745126,0.5606680817954469,3,10
Volker Weidler,0.0489860525388354,0.09355085637655111,2,10
Eugène Martin,0.5726829860921334,0.4239415892141598,5,9
Gerhard Mitter,0.6174118749025675,-0.6788156115713083,5,9
François Picard,0.2642670421568491,0.021761023496436452,4,9
Luigi Taramazzo,0.8831975232702444,-0.08064892950661973,5,9
David Piper,0.5257563896688608,-0.6666421729256272,4,9
Tom Bridger,0.728268634872865,-0.2161700069707719,4,9
Christian Goethals,0.7376505419853813,-0.4027471951792594,4,9
André Guelfi,0.3036719503206684,0.06740781158864492,4,9
Allen Berg,-0.46701162633027576,0.2158090845633377,3,9
Alessandro de Tomaso,0.5987610070595611,0.29156197393069566,5,9
Alessandro Pesenti-Rossi,-0.2380999984048666,-0.7315642805729724,4,9
Tony Brise,-0.06953802260879889,-0.319575835540636,3,9
Óscar González,0.8214533343300165,-0.1964304309184593,5,9
Jean-Marc Gounon,-0.3894792994386835,0.6615706079692449,3,9
Robert La Caze,0.3296192027563409,0.021298629298001668,4,9
Michael Bleekemolen,-0.35326309843014203,-0.7735223203842793,3,9
Ken Miles,0.5349090922537169,-0.4746972153338035,5,9
Peter Ryan,0.18872585308109718,-0.15916730211715693,5,9
Ken Kavanagh,0.8062209393319687,-0.15405292127228104,5,9
Juan Manuel Bordeu,0.27734487425575416,-0.1503812273574808,5,9
Giulio Cabianca,0.3091420133291433,0.15207167652462986,5,8
Charles Pozzi,0.44211154189930046,0.40434758722098363,5,8
Tony Settember,0.30163486561631053,-0.0972195719924306,5,8
Riccardo Paletti,-0.544286661962852,-0.5209308337595648,4,8
Jo Gartner,-0.48282738129403713,0.15772371612070768,3,8
Roberto Bussinello,0.38689858435873137,-0.7168769460075669,4,8
Bill Brack,0.19314838345165672,-0.7926476481879186,4,8
John Fitch,0.8589644465983733,-0.12621395396512186,5,8
Mike Thackwell,-0.5293501154853302,-0.35805541221111514,2,8
Max de Terra,0.9180179247907725,0.07061739727509164,5,8
Alfonso Thiele,0.22342266423286736,-0.12109013404924875,4,8
Kurt Adolff,0.9437035713786937,0.017018876845933704,5,8
Leslie Marr,-0.3453429793061488,0.4059798774463014,5,8
Gérard Larrousse,-0.4774591686719765,-0.6063507434932908,4,8
Ronnie Bucknum,0.42891135241792766,-0.6750135257743134,5,8
Larry Perkins,-0.16189871072787734,-0.7557636903737809,3,8
Alain de Changy,0.7151545825985903,-0.4882617812952887,4,8
Michel Leclère,-0.09926608352033119,-0.7613294170783759,4,8
Jean Lucienbonnet,0.7529385099426392,-0.45467364830082835,4,8
Otto Stuppacher,-0.2720095363406407,-0.787114852752617,4,7
Willi Heeks,0.03772527808826578,-0.08322647396826517,5,7
Alberto Crespo,0.7894063274065007,0.444996680667178,6,7
Brian Shawe Taylor,0.7548676853035907,0.5028687766290176,5,7
Carlo Abate,0.6588180363409071,-0.6316814807456068,4,7
Colin Davis,0.6862171003827955,-0.5750540333152203,5,7
Richard Robarts,-0.20358531719989736,-0.7881149832586952,4,7
Mário de Araújo Cabral,0.669739409065765,-0.531435533104847,5,7
Gijs van Lennep,-0.010170116979258095,-0.8392319996039241,3,7
Perry McCarthy,-0.6526506121400641,-0.18882939608390453,4,7
Fred Wacker,0.9437435495975729,-0.08983132430605544,5,7
Menato Boffa,0.6095571360224923,-0.5714982006706542,4,7
Franck Montagny,0.18212667626486173,0.859166520089949,4,7
Eddie Keizan,-0.4899226817349288,-0.4832562502285359,4,7
Rodney Nuckey,0.6351333068682858,0.4564412596531058,5,7
Syd van der Vyver,0.8553843099896772,-0.39062006167788244,5,7
Domenico Schiattarella,0.21649524720756033,0.6875782655606655,3,7
Hubert Hahne,0.12088784246320952,-0.7774207431249912,4,7
Dave Kennedy,-0.04805843729831783,-0.0985200683781921,2,7
Massimiliano Papis,-0.2276861378783126,0.9239346073229889,4,7
Giovanni de Riu,0.6444805299847298,0.35222711947704577,5,7
Gary Hocking,0.864901214020168,-0.3342136896113337,5,7
Renzo Zorzi,-0.5517801721437207,-0.5877716369352236,3,6
Rob Schroeder,0.18401911418858335,-0.046686113719689365,5,6
Vic Wilson,-0.1100620105928997,-0.8287605385289898,4,6
Vern Schuppan,-0.14697182623044555,-0.30602153303438145,4,6
Tony Trimmer,-0.3028074841437889,-0.7340049171370616,3,6
Roger Williamson,-0.4878888368684828,-0.7232886495610882,4,6
Toni Branca,0.9319270759723804,0.25531509731459456,6,6
Toni Ulmen,-0.6698068873157856,-0.4098173669051481,6,6
Rudolf Schoeller,0.8413572143635566,0.37297327415609743,6,6
Adolf Brudes,-0.7388624613883356,-0.30687773033748045,6,6
Joachim Winkelhock,-0.46937113028314037,0.6730485521141036,3,6
Andy Sutcliffe,-0.3595746640323366,-0.8370724537033221,4,6
Erwin Bauer,0.2660941727868863,-0.6290189900603982,5,6
Ernst Loof,0.0759189850779907,-0.1261995679109883,5,6
Ignazio Giunti,0.013115970871870865,-0.7870867530863471,4,6
Joe Fry,0.6719614973794585,0.5420428656690803,6,6
Hans Klenk,-0.7198739803225407,-0.4050110948443842,6,6
Josef Peters,-0.7516210319303497,-0.3620193992748217,6,6
Jan Flinterman,0.6699251828811263,0.6001018777014354,6,6
Emanuele Naspetti,-0.5081602143395237,-0.13632620454512026,2,6
Enrico Bertaggia,-0.6560756361632324,-0.2428033692136646,4,6
Ingo Hoffmann,-0.06484906941576841,-0.8606771142332185,4,6
Eppie Wietzes,-0.04510733866307024,-0.7873292706660808,4,6
Fritz Riess,-0.6895277242388002,-0.33955236506996606,6,6
Oswald Karch,0.07831759736349786,-0.1869872396354922,5,6
Danny Ongais,0.02223669846672714,-0.21316313759030803,4,6
Günther Bechem,0.6346781475579978,0.6626456915029018,6,5
Cuth Harrison,0.5947250621789565,0.587842917030156,5,5
Georges Grignard,0.6172641772786066,0.5181031666600681,5,5
Dennis Poore,0.30288302625225094,0.2377060739115496,5,5
Loris Kessel,-0.6115270764826966,-0.4224930255719249,4,5
Günther Seiffert,0.13308190283965662,-0.13772670892481617,5,5
Helmuth Koinigg,-0.23603761631207423,-0.8728984657594844,4,5
Sam Posey,0.03734065969937721,-0.8699541767982472,4,5
Mauri Rose,-0.9407378670272867,-0.16949772886393216,7,5
Gino Munaron,0.45956112365155255,0.5958367365952959,5,5
Miguel Ángel Guerra,-0.772664695880889,-0.4536722150688475,4,5
Bernard de Dryver,-0.5225086390249636,-0.799751257481678,4,5
Wayne Weiler,-0.9857418519810428,0.13559385620960218,7,5
Nello Pagani,0.8320716322668986,0.4737521029655887,6,5
Nicolas Kiesa,0.3333461546110749,0.525713616302237,3,5
Alfredo Pián,0.6990915552600315,0.4810609624736706,6,5
Alexander Rossi,0.2795922491828205,-0.9356156458373889,5,5
Paul England,0.8191425256151394,-0.513052291841713,4,5
José Dolhem,-0.4097853680543157,-0.8128840758118887,3,5
Giacomo Russo,0.6116500472134717,-0.7377904424860752,5,4
Rudolf Krause,0.4343940850836743,0.8559634156988714,7,4
Giorgio Bassi,0.26949339961763585,-0.8154800939373265,4,4
Heinz Schiller,0.1896965229371365,0.025329192378406275,5,4
Ian Stewart,0.9341019969834486,-0.14586425874408987,5,4
Jackie Pretorius,0.4006806467738224,-0.8088160233117823,4,4
Heini Walter,0.5621250438718377,-0.7239883939707769,5,4
Dorino Serafini,0.8689646484493514,0.4305813267936883,6,4
George Abecassis,0.5067774781587362,0.46255162309856623,5,4
Chris Craft,0.16557596734725172,-0.8488184307374256,4,4
Alan Rees,0.12954789063630526,-0.07937696948861894,5,4
Yuji Ide,0.06992709451629063,0.9512975316766494,4,4
Antonio Creus,0.4379141516605709,0.7077644498586643,5,4
Art Bisch,-0.5485524614433853,0.7838224342889112,7,4
Ben Pon,0.512006762682565,-0.7696678025067032,5,4
Bill Whitehouse,-0.8966624254995379,-0.13099885545055417,6,4
Torsten Palm,-0.5259075410018771,-0.6569013000390772,3,4
Tony Crook,0.9005573026827856,0.36887327792872915,6,4
Ettore Chimeri,0.47945309879534853,0.7505708619800912,5,4
Clemente Biondetti,0.738132861484723,0.5558047680633784,6,4
Clive Puzey,0.9075110020772712,-0.301107421387617,5,4
Tom Belsø,-0.28781923113721203,-0.9164528521895814,4,4
Teddy Pilette,-0.08378900781810844,-0.2607756265592399,4,4
Don Beauman,-0.7210438998548965,0.6374722412230891,6,4
Ernst Klodwig,0.46903694432162985,0.8205083171503682,7,4
Slim Borgudd,-0.460234165967228,0.31545340739172,3,4
Rob Slotemaker,0.4581178269615814,-0.7775137231393324,5,4
Jimmy Stewart,0.7959460637277239,0.5540749843276388,6,4
John Cannon,0.09189031483625704,-0.88172669792819,5,4
Mike Wilds,-0.6463882714997214,-0.5805221576627574,4,4
Les Leston,0.48705108430108807,-0.706631092505121,4,4
Leslie Johnson,0.7138439723608483,0.6213389447087765,5,4
Leslie Thorne,-0.9491389470508407,-0.09299965363910803,6,4
John Riseley-Prichard,-0.6727104297877298,0.6689595508600911,6,4
Massimo Natili,0.34174627351563025,-0.8237130137494276,5,4
Michael Bartels,-0.5149952193408757,0.01184764744728747,2,4
Kevin Cogan,-0.007981873282837924,-0.2632877477579843,3,4
Nasif Estéfano,0.5084483394386252,0.7050777526433573,5,4
Norberto Fontana,-0.12212656836188938,0.8401634245862231,3,4
Paul Hawkins,0.5528525225870783,-0.8042616038895306,5,4
Eric Thompson,0.3653137147333367,0.6462694673511964,6,3
Peter de Klerk,0.24905238601931232,0.14387581046883877,3,3
Dieter Quester,-0.6393827680700254,-0.32424685254185476,4,3
Oscar Gálvez,0.9601830639643207,0.15988664615765266,6,3
Aldo Gordini,0.9006961853080092,0.2961616487624274,5,3
Alberto Colombo,-0.34570537249231803,-0.889731775115047,3,3
Lamberto Leoni,0.07864382845030529,0.023253798092206197,4,3
Len Duncan,-0.6189062437716201,0.688877606350972,7,3
Desiré Wilson,-0.47314034871263033,-0.8220073014640652,3,3
Kurt Ahrens,-0.5986473817361815,-0.5495087280946358,4,3
Piero Drogo,-0.5929053283656299,-0.6414268734207521,5,3
Frank Dochnal,0.23242292663851688,0.08808921261962242,5,3
François Mazet,0.24015330145508673,0.25866967984978334,4,3
Alex Blignaut,0.17249302219622173,0.08776860652255364,5,3
Dennis Taylor,0.4117058958659449,-0.876073869181217,4,3
Arthur Owen,-0.5372599918875456,-0.7469675025671965,5,3
Thomas Monarch,0.34844065517300254,-0.884349281861254,5,3
David Prophet,0.27788890029270513,-0.8684379809342225,4,3
Timmy Mayer,-0.4833229759525413,-0.4121812790950906,5,3
Peter Westbury,0.020906690738215574,-0.930400885043849,4,3
Fritz d'Orey,0.2231976824862134,0.20213311064480088,5,3
Tomáš Enge,-0.26980512773103554,-0.65653766255647,4,3
Marcel Balsa,0.5223895885197546,0.8117953916296126,7,3
Colin Chapman,0.5691719096303441,0.5012142428750862,5,3
Carlo Facetti,-0.00390720511917303,-0.1522715819489387,4,3
Max Jean,0.1739673440360142,0.15572581735538982,4,3
Bob Evans,0.055835372435488875,-0.03823167232701741,4,3
Azdrubal Fontes,-0.4817072766903336,-0.3037820653374176,5,3
Divina Galica,-0.18708188206250148,-0.8549350483600815,3,3
Paddy Driver,-0.039427745515167235,-0.20842833085722404,4,3
Jim Crawford,-0.5754668226404169,-0.6911325621952177,4,3
Roland Ratzenberger,-0.2784988723873641,0.8940651551184332,3,3
George Amick,-0.8658969559983788,-0.21568258191098844,7,3
Guy Tunmer,-0.6060881121357569,-0.3746535881576052,4,3
Georges Berger,0.4561227368343769,0.5288979431452167,5,3
Ken Downing,0.8911590900439036,-0.1834078252261842,6,3
Henry Banks,-0.921563182899473,-0.23871532277982468,7,3
Jean-Denis Délétraz,-0.7067681047048602,-0.517904263684095,4,3
Kazuyoshi Hoshino,-0.454903582385563,0.40618758386715864,4,3
Giovanna Amati,-0.4002000564164083,0.7728199487743843,4,3
Hideki Noda,-0.726088732597025,-0.47100001924353135,3,3
Giorgio Francia,-0.4295990840451557,-0.8661622296823371,4,3
Bobby Rahal,0.11347817734860546,0.09399489063652834,5,2
Bobby Unser,0.7455574967795302,-0.6161662363926311,5,2
Toshio Suzuki,0.3569326571748079,-0.7682296307665325,3,2
Kenny Acheson,-0.09210821345945237,0.9227344792500073,2,2
Brian Gubby,0.8918680670731162,0.21796340345684606,5,2
Bernie Ecclestone,-0.7911066459393393,-0.2184370155837653,-1,2
Bruce Johnstone,-0.5877795763297408,-0.48819029544869763,4,2
Bruce Kessler,-0.5508378475324093,0.7169187571116202,-1,2
John Barber,0.5241174874561093,0.5313038153218355,6,2
Bobby Ball,-0.8888677697811026,-0.2877305337455511,7,2
Jo Schlesser,0.32125412014689964,0.5653022199465775,4,2
Mike MacDowel,0.3309393494355135,0.3995932524563058,4,2
Basil van Rooyen,0.15923689498890736,-0.9057040718324301,4,2
Mike Sparken,0.5705977647687875,0.6463309054433527,6,2
Archie Scott Brown,-0.6553549834973765,-0.4929264894026219,5,2
Damien Magee,-0.7679335925696246,-0.5895584423435656,4,2
André Milhoux,0.4366038190081066,0.6479308424160604,6,2
Adolfo Cruz,0.7761651291700238,-0.5305711120828499,6,2
Noritake Takahara,-0.49513536327663643,0.6276251790144824,3,2
Jacques Villeneuve Sr.,-0.4448131074184414,0.48951049689106263,2,2
Jean Lucas,0.3762051453731049,0.8010353270690561,6,2
Alberto Rodriguez Larreta,0.11827858200325808,-0.9442416336478154,5,2
Albert Scherrer,0.09790649606433313,-0.8177510439014152,6,2
Paul Emery,-0.6079837888647198,0.7479846820870394,-1,2
Conny Andersson,-0.04777594020675188,-0.9301825194277032,3,2
Jesús Iglesias,-0.33588037167739476,0.57221543315084,6,2
John Rhodes,0.35592941229757474,0.3429449111090979,5,2
Dries van der Lof,-0.535115830111345,-0.2601982268811251,6,2
John Taylor,-0.270843763991757,-0.8453946372520367,5,2
Desmond Titterington,-0.6594716241910767,-0.6347312125180333,5,2
Gus Hutchison,0.4647120967395686,-0.8415224998394268,3,2
Theo Fitzau,0.9803344119302458,0.09931632593275233,6,2
Luki Botha,0.37803372869983576,0.4270358417242154,4,2
Luiz Bueno,-0.712592688868684,-0.5786831439075284,4,2
Roger Loyer,0.5289465734951694,0.590175451418276,5,2
Philip Fotheringham-Parker,0.6883442459464559,0.6881104406516247,7,2
Jean-Louis Schlesser,-0.1469405973918404,-0.8863005024197209,2,2
Pablo Birger,-0.1320978418844649,0.9622668278164943,6,2
Juan Jover,0.5070556249609612,0.6418115635394006,5,2
Kunimitsu Takahashi,-0.1460085536231125,-0.9451824615327942,4,2
Franck Lagorce,-0.23890496161080718,0.8569549492544355,2,2
John James,0.5757868478205055,0.7731637925060133,7,2
Roelof Wunderink,-0.20351212567241728,-0.938233879563658,5,2
Franco Forini,-0.3076660968076706,0.8207630853915077,4,2
Philippe Adams,-0.4842808837513927,0.7310290383232575,3,2
Jac Nelleman,0.04476690995936334,0.8902509214195671,5,1
Warwick Brown,0.39535907297587997,0.5452094203545002,4,1
Jo Vonlanthen,0.044839433476211554,-0.9712564783029808,3,1
Stéphane Sarrazin,-0.6070148974748052,-0.7573367115586636,5,1
Danny Kladis,-0.8020001739470719,-0.516625073474068,7,1
Graham McRae,0.35806389557802276,0.4768522610337729,5,1
Robert O'Brien,0.2268148755397422,0.9069009278460051,6,1
André Lotterer,0.2951547568938111,0.8275680217380632,5,1
Stephen South,-0.08967909301806926,-0.9627512425827105,4,1
Ernie de Vos,-0.8428133721418541,-0.47362646993519214,-1,1
Jonathan Williams,-0.000173642957286203,0.926776257737679,5,1
Ken Richardson,0.6322059773480619,0.7301014779873698,6,1
Ricardo Londoño,-0.8110294964617809,-0.2888805663105059,4,1
Bertil Roos,-0.37289104137869294,0.82900865970016,4,1
Doug Serrurier,0.5732007558164698,0.7084993173762307,5,1
Bayliss Levrett,0.378361765560844,0.8985434963602824,-1,1
Helmut Niedermayr,-0.48583063026129647,0.8163831549568076,6,1
Robin Widdows,-0.4293892986169835,0.8423627582739218,5,1
Marco Apicella,0.4026834804723612,0.7644876190037893,2,1
Geoff Crossley,0.9486176535942096,-0.2395083494862986,-1,1
Dave Morgan,0.37767599569186777,0.6058025284000265,4,1
Peter Broeker,-0.8738779692120209,-0.4208589498999098,-1,1
Carlo Franchi,0.3549267624570822,0.7050063175280218,4,1
Herbert MacKay-Fraser,0.7108462266736235,-0.6747123310945298,5,1
Bud Tingelstad,-0.8178262987240673,-0.38784588318188506,7,1
Brian Hart,-0.8974306085469168,-0.3570035406310948,5,1
Hans Heyer,-0.8361092675251524,-0.3419440438844315,4,1
Brausch Niemann,-0.4474603301650747,0.7609115270285871,4,1
Joe Kelly,0.9076076596481867,-0.4053741467740803,-1,1
Roberto Bonomi,-0.6354229425360156,-0.7062187949887332,6,1
Bill Cantrell,0.19262872482848778,0.9585290123733514,-1,1
Mike Fisher,-0.7041200785482976,-0.6621104071689933,5,1
Vincenzo Sospiri,0.3404549806124231,0.8637000820123076,4,1
Markus Winkelhock,-0.029223906785828858,0.9793456386058034,5,1
